# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
86	0	918	755	708	2084	
87	0	918	756	707	2081	
88	0	918	756	709	2080	
89	0	919	755	708	2080	
90	0	919	755	708	2082	
91	0	917	755	708	2084	
92	0	918	755	708	2084	
93	0	917	756	707	2086	
94	0	918	756	707	2087	
95	0	918	756	708	2090	
96	0	918	756	708	2088	
97	0	918	755	708	2086	
98	0	918	756	707	2085	
99	0	918	755	707	2087	
100	0	918	756	708	2087	
101	0	918	755	708	2086	
102	0	918	755	707	2084	
103	0	918	756	707	2081	
104	0	919	756	707	2082	
105	0	918	755	707	2081	
106	0	918	755	708	2081	
107	0	918	755	707	2079	
108	0	917	755	708	2079	
109	0	918	755	708	2078	
110	0	917	755	708	2079	
111	0	916	755	708	2078	
112	0	917	755	708	2076	
113	0	919	757	708	2077	
114	0	919	756	707	2076	
115	0	918	755	707	2077	
116	0	918	755	708	2081	
117	0	919	756	708	2082	
118	0	919	756	707	2079	
119	0	919	756	707	2078	
120	0	918	756	707	2076	
121	0	919	756	708	2077	
122	0	918	755	707	2073	
123	0	918	757	707	2078	
124	0	919	756	706	2076	
125	0	918	757	706	2071	
126	0	918	756	707	2074	
127	0	917	755	706	2074	
128	0	918	756	707	2077	
129	0	919	756	705	2076	
130	0	919	757	706	2074	
131	0	917	756	707	2076	
132	0	918	756	706	2075	
133	0	919	756	707	2074	
134	0	919	756	706	2076	
135	0	918	757	706	2078	
136	0	917	755	707	2078	
137	0	918	756	706	2075	
138	0	918	756	705	2075	
139	0	918	756	706	2075	
140	0	919	757	705	2079	
141	0	918	756	706	2080	
142	0	918	756	706	2077	
143	0	918	756	706	2076	
144	0	918	756	706	2074	
145	0	918	756	706	2074	
146	0	917	755	706	2074	
147	0	918	755	706	2072	
148	0	918	755	706	2071	
149	0	918	756	706	2072	
150	0	919	756	706	2072	
151	0	918	756	706	2073	
152	0	919	756	706	2072	
153	0	918	756	707	2073	
154	0	918	755	707	2072	
155	0	919	756	707	2074	
156	0	917	756	706	2077	
157	0	918	756	706	2078	
158	0	918	756	706	2078	
159	0	917	756	706	2079	
160	0	918	757	707	2080	
161	0	918	756	707	2077	
162	0	918	756	706	2075	
163	0	919	757	707	2078	
164	0	919	757	706	2079	
165	0	918	756	706	2076	
166	0	917	756	707	2077	
167	0	919	756	707	2080	
168	0	918	755	707	2079	
169	0	918	755	706	2081	
170	0	919	756	706	2083	
171	0	917	756	706	2084	
172	0	917	756	707	2083	
173	0	917	755	706	2083	
174	0	917	755	706	2084	
175	0	917	756	706	2090	
176	0	916	756	707	2092	
177	0	916	755	706	2092	
178	0	917	756	706	2089	
179	0	917	756	706	2089	
180	0	917	756	707	2088	
181	0	917	756	706	2092	
182	0	917	755	706	2089	
183	0	917	755	706	2089	
184	0	917	756	707	2089	
185	0	918	755	707	2086	
186	0	916	755	707	2087	
187	0	917	755	706	2086	
188	0	918	755	706	2084	
189	0	918	755	708	2084	
190	0	919	756	707	2084	
191	0	917	755	707	2083	
192	0	919	756	707	2086	
193	0	917	755	706	2084	
194	0	918	755	708	2084	
195	0	917	757	706	2086	
196	0	918	756	707	2088	
197	0	917	755	707	2086	
198	0	917	755	707	2092	
199	0	918	756	706	2092	
200	0	918	757	707	2092	
201	0	919	756	707	2094	
202	0	917	756	706	2089	
203	0	918	755	707	2091	
204	0	919	757	706	2091	
205	0	919	756	707	2090	
206	0	919	757	707	2091	
207	0	917	756	707	2089	
208	0	918	757	707	2092	
209	0	918	757	706	2093	
210	0	918	757	707	2092	
211	0	918	757	707	2093	
212	0	917	756	706	2090	
213	0	918	755	707	2093	
214	0	918	757	707	2092	
215	0	917	756	707	2095	
216	0	918	757	707	2098	
217	0	917	756	707	2095	
218	0	918	756	708	2097	
219	0	919	757	707	2093	
220	0	917	756	708	2095	
221	0	916	756	708	2097	
222	0	918	756	708	2102	
223	0	918	755	707	2100	
224	0	918	756	706	2098	
225	0	918	756	707	2095	
226	0	918	756	707	2093	
227	0	919	757	707	2092	
228	0	918	756	707	2087	
229	0	917	756	707	2088	
230	0	917	756	707	2089	
231	0	916	755	707	2089	
232	0	917	755	706	2086	
233	0	918	755	707	2088	
234	0	918	756	707	2085	
235	0	918	756	707	2086	
236	0	918	756	707	2089	
237	0	918	757	707	2088	
238	0	917	756	707	2086	
239	0	918	756	708	2082	
240	0	918	757	706	2082	
241	0	918	756	707	2084	
242	0	920	757	707	2087	
243	0	918	755	707	2087	
244	0	917	756	708	2086	
245	0	917	756	708	2083	
246	0	918	756	707	2084	
247	0	918	756	706	2082	
248	0	918	755	706	2082	
249	0	919	756	706	2079	
250	0	919	758	707	2081	
251	0	918	756	707	2081	
252	0	918	756	706	2079	
253	0	918	755	707	2081	
254	0	918	756	708	2082	
255	0	918	756	707	2088	
256	0	918	756	707	2085	
257	0	917	756	707	2083	
258	0	917	755	707	2083	
259	0	918	756	707	2085	
260	0	919	758	707	2084	
261	0	918	756	707	2083	
262	0	918	756	707	2081	
263	0	918	756	707	2077	
264	0	918	756	707	2076	
265	0	919	756	708	2076	
266	0	918	756	707	2075	
267	0	918	756	707	2072	
268	0	918	755	708	2075	
269	0	918	759	707	2074	
270	0	918	757	707	2075	
271	0	918	756	707	2076	
272	0	919	757	707	2076	
273	0	918	756	706	2073	
274	0	920	756	707	2073	
275	0	921	757	708	2075	
276	0	920	756	707	2077	
277	0	920	757	707	2078	
278	0	919	757	706	2075	
279	0	918	757	706	2073	
280	0	919	757	705	2067	
281	0	919	757	707	2066	
282	0	918	756	706	2062	
283	0	918	756	707	2066	
284	0	919	757	704	2063	
285	0	919	757	705	2057	
286	0	919	757	707	2058	
287	0	918	757	706	2056	
288	0	917	756	707	2059	
289	0	919	757	708	2056	
290	0	919	756	706	2055	
291	0	920	756	707	2056	
292	0	919	756	707	2054	
293	0	919	756	706	2054	
294	0	918	757	707	2056	
295	0	919	757	706	2060	
296	0	918	756	707	2061	
297	0	919	756	707	2056	
298	0	919	757	707	2056	
299	0	918	756	707	2056	
300	0	919	757	707	2058	
301	0	918	755	707	2060	
302	0	918	756	707	2059	
303	0	918	755	707	2058	
304	0	918	757	707	2055	
305	0	919	758	707	2055	
306	0	919	757	706	2057	
307	0	918	756	706	2055	
308	0	917	756	706	2055	
309	0	917	757	706	2055	
310	0	918	758	706	2055	
311	0	917	756	706	2057	
312	0	918	756	707	2056	
313	0	918	756	707	2056	
314	0	917	757	707	2054	
315	0	919	758	707	2055	
316	0	918	756	707	2057	
317	0	919	756	706	2059	
318	0	919	755	707	2061	
319	0	918	757	707	2059	
320	0	918	758	706	2059	
321	0	918	757	707	2058	
322	0	918	757	708	2061	
323	0	917	756	707	2059	
324	0	917	756	707	2062	
325	0	918	756	708	2059	
326	0	917	755	708	2059	
327	0	919	756	708	2060	
328	0	918	754	708	2059	
329	0	918	756	708	2059	
330	0	918	757	708	2060	
331	0	917	756	707	2057	
332	0	918	756	707	2054	
333	0	917	755	707	2056	
334	0	918	757	707	2055	
335	0	917	756	706	2059	
336	0	919	756	707	2062	
337	0	917	756	706	2062	
338	0	918	755	707	2064	
339	0	919	756	708	2063	
340	0	918	755	707	2065	
341	0	918	756	707	2065	
342	0	918	755	707	2065	
343	0	919	755	707	2067	
344	0	920	756	709	2069	
345	0	919	756	707	2064	
346	0	919	755	708	2065	
347	0	921	755	707	2065	
348	0	918	756	707	2066	
349	0	918	756	707	2066	
350	0	918	757	707	2066	
351	0	919	756	707	2066	
352	0	919	756	707	2066	
353	0	918	756	706	2066	
354	0	917	757	706	2068	
355	0	919	757	706	2072	
356	0	918	757	707	2073	
357	0	918	757	706	2072	
358	0	918	756	706	2071	
359	0	918	756	706	2071	
360	0	920	757	707	2072	
361	0	919	755	707	2076	
362	0	919	756	707	2074	
363	0	918	756	707	2074	
364	0	918	757	707	2074	
365	0	920	756	707	2072	
366	0	919	756	707	2074	
367	0	918	756	707	2073	
368	0	918	756	707	2073	
369	0	918	757	706	2073	
370	0	919	757	706	2073	
371	0	918	756	707	2074	
372	0	919	756	707	2077	
373	0	918	756	706	2076	
374	0	918	757	706	2077	
375	0	919	756	705	2079	
376	0	920	757	707	2080	
377	0	919	756	707	2078	
378	0	919	754	707	2083	
379	0	919	757	709	2081	
380	0	918	756	706	2080	
381	0	918	756	707	2080	
382	0	918	755	706	2075	
383	0	918	755	707	2076	
384	0	918	756	708	2073	
385	0	918	756	705	2072	
386	0	918	756	707	2072	
387	0	921	756	707	2072	
388	0	919	755	708	2075	
389	0	919	756	707	2076	
390	0	919	756	708	2078	
391	0	919	756	707	2077	
392	0	918	756	706	2076	
393	0	919	754	707	2078	
394	0	919	756	707	2076	
395	0	919	757	707	2076	
396	0	919	755	707	2079	
397	0	918	756	707	2077	
398	0	918	756	707	2076	
399	0	918	757	707	2074	
400	0	919	757	707	2073	
401	0	919	756	707	2072	
402	0	919	756	707	2074	
403	0	918	756	707	2073	
404	0	918	756	707	2072	
405	0	919	756	706	2067	
406	0	918	755	706	2069	
407	0	918	755	706	2067	
408	0	918	756	706	2067	
409	0	918	756	707	2065	
410	0	919	756	707	2065	
411	0	919	754	707	2065	
412	0	918	755	707	2063	
413	0	917	755	707	2065	
414	0	917	755	707	2064	
415	0	919	756	707	2067	
416	0	918	755	706	2065	
417	0	917	756	707	2063	
418	0	918	756	707	2062	
419	0	917	756	707	2065	
420	0	919	757	707	2067	
421	0	918	756	707	2065	
422	0	918	756	706	2064	
423	0	918	756	707	2063	
424	0	919	756	709	2061	
425	0	919	757	706	2061	
426	0	918	755	707	2061	
427	0	919	756	707	2062	
428	0	918	756	706	2060	
429	0	918	757	707	2062	
430	0	919	757	707	2063	
431	0	918	755	707	2063	
432	0	919	755	707	2061	
433	0	919	756	706	2059	
434	0	918	756	707	2059	
435	0	919	757	707	2060	
436	0	918	755	708	2065	
437	0	919	755	706	2064	
438	0	919	756	706	2064	
439	0	919	757	706	2067	
440	0	919	757	706	2064	
441	0	918	755	707	2065	
442	0	918	756	706	2063	
443	0	918	756	707	2065	
444	0	918	756	707	2064	
445	0	919	757	706	2060	
446	0	918	756	706	2060	
447	0	919	756	706	2060	
448	0	918	756	706	2060	
449	0	917	757	707	2061	
450	0	919	757	707	2059	
451	0	919	755	707	2060	
452	0	919	757	707	2062	
453	0	918	756	706	2058	
454	0	918	756	706	2057	
455	0	919	757	706	2059	
456	0	919	757	707	2063	
457	0	918	756	707	2061	
458	0	918	756	707	2062	
459	0	919	756	709	2061	
460	0	918	755	707	2059	
461	0	918	756	707	2060	
462	0	918	756	706	2059	
463	0	918	756	707	2063	
464	0	918	756	709	2061	
465	0	917	756	706	2057	
466	0	917	756	707	2060	
467	0	917	756	706	2059	
468	0	917	756	708	2062	
469	0	918	756	710	2060	
470	0	918	755	708	2058	
471	0	918	756	708	2058	
472	0	917	755	707	2056	
473	0	917	756	707	2058	
474	0	918	756	709	2058	
475	0	918	756	707	2063	
476	0	917	756	707	2065	
477	0	917	755	707	2060	
478	0	917	755	707	2062	
479	0	918	756	710	2060	
480	0	918	755	708	2064	
481	0	917	755	707	2064	
482	0	919	755	707	2065	
483	0	918	756	706	2064	
484	0	918	756	706	2061	
485	0	918	757	706	2058	
486	0	918	755	707	2059	
487	0	918	756	707	2057	
488	0	918	756	706	2058	
489	0	918	756	707	2058	
490	0	918	757	706	2057	
491	0	918	755	706	2058	
492	0	917	756	706	2057	
493	0	917	756	706	2058	
494	0	918	756	706	2057	
495	0	918	756	706	2059	
496	0	918	755	707	2060	
497	0	917	755	707	2061	
498	0	918	756	707	2060	
499	0	918	756	706	2060	
500	0	919	757	706	2061	
501	0	918	754	706	2060	
502	0	919	757	706	2060	
503	0	918	756	706	2062	
504	0	918	756	706	2066	
505	0	919	756	706	2061	
506	0	918	755	707	2061	
507	0	919	757	707	2062	
508	0	918	756	706	2061	
509	0	918	756	707	2063	
510	0	919	756	706	2062	
511	0	917	755	706	2060	
512	0	917	756	706	2058	
513	0	918	756	706	2056	
514	0	918	756	707	2053	
515	0	918	756	705	2057	
516	0	917	756	706	2057	
517	0	918	756	707	2055	
518	0	916	756	708	2050	
519	0	919	756	707	2048	
520	0	919	757	706	2049	
521	0	919	755	706	2054	
522	0	918	756	707	2055	
523	0	919	756	707	2057	
524	0	918	756	707	2057	
525	0	918	756	706	2056	
526	0	918	756	706	2054	
527	0	917	756	707	2053	
528	0	919	756	707	2051	
529	0	918	756	707	2052	
530	0	919	756	706	2053	
531	0	918	756	707	2052	
532	0	917	756	707	2053	
533	0	918	756	707	2054	
534	0	917	757	707	2052	
535	0	918	756	706	2055	
536	0	918	756	705	2056	
537	0	918	756	706	2056	
538	0	919	756	706	2059	
539	0	918	756	707	2061	
540	0	918	756	705	2060	
541	0	918	755	707	2061	
542	0	918	755	707	2057	
543	0	918	755	707	2059	
544	0	919	756	708	2057	
545	0	919	755	706	2056	
546	0	918	755	706	2054	
547	0	919	755	707	2055	
548	0	918	756	707	2051	
549	0	919	757	706	2053	
550	0	919	756	707	2055	
551	0	919	754	706	2054	
552	0	919	756	707	2052	
553	0	918	756	706	2050	
554	0	918	755	706	2050	
555	0	919	756	706	2054	
556	0	918	755	705	2056	
557	0	919	756	706	2058	
558	0	917	756	706	2056	
559	0	918	755	706	2055	
560	0	918	756	705	2054	
561	0	918	756	707	2054	
562	0	917	755	706	2054	
563	0	918	755	707	2056	
564	0	919	756	708	2053	
565	0	919	755	705	2049	
566	0	918	755	706	2048	
567	0	919	756	707	2050	
568	0	917	756	706	2047	
569	0	918	755	706	2049	
570	0	918	756	707	2050	
571	0	917	755	705	2048	
572	0	918	756	706	2048	
573	0	916	757	705	2046	
574	0	917	756	706	2047	
575	0	919	756	706	2050	
576	0	918	755	705	2051	
577	0	919	756	706	2052	
578	0	918	756	706	2050	
579	0	918	757	706	2048	
580	0	918	756	707	2050	
581	0	918	755	706	2049	
582	0	918	756	707	2052	
583	0	919	756	706	2050	
584	0	918	756	707	2050	
585	0	919	756	707	2047	
586	0	917	754	706	2047	
587	0	919	756	708	2048	
588	0	916	757	706	2048	
589	0	917	756	706	2050	
590	0	918	756	707	2052	
591	0	918	755	706	2052	
592	0	918	755	706	2050	
593	0	918	756	707	2050	
594	0	919	756	707	2043	
595	0	919	756	707	2043	
596	0	919	756	708	2036	
597	0	919	756	707	2030	
598	0	918	756	707	2028	
599	0	919	757	707	2028	
600	0	919	756	708	2025	
601	0	919	755	706	2027	
602	0	918	754	707	2027	
603	0	918	756	707	2026	
604	0	917	756	707	2027	
605	0	917	756	706	2026	
606	0	918	756	706	2027	
607	0	919	756	706	2025	
608	0	919	755	706	2023	
609	0	918	756	707	2022	
610	0	919	756	707	2022	
611	0	919	756	707	2021	
612	0	918	756	707	2018	
613	0	918	756	706	2017	
614	0	918	756	706	2016	
615	0	918	757	707	2018	
616	0	917	756	706	2021	
617	0	918	756	707	2019	
618	0	918	756	706	2018	
619	0	918	756	706	2015	
620	0	919	757	706	2010	
621	0	919	756	706	2005	
622	0	919	756	707	1998	
623	0	919	756	707	1996	
624	0	918	756	707	1995	
625	0	918	757	707	1990	
626	0	918	755	706	1992	
627	0	919	756	707	1999	
628	0	918	756	707	2003	
629	0	918	756	707	2011	
630	0	918	756	706	2015	
631	0	917	755	706	2022	
632	0	917	756	707	2024	
633	0	918	756	707	2027	
634	0	918	756	707	2029	
635	0	919	756	707	2034	
636	0	919	756	706	2036	
637	0	918	756	707	2032	
638	0	918	756	706	2033	
639	0	918	756	707	2033	
640	0	919	757	706	2036	
641	0	918	756	707	2038	
642	0	918	756	706	2040	
643	0	918	756	707	2043	
644	0	918	756	707	2043	
645	0	919	756	706	2045	
646	0	918	756	705	2049	
647	0	919	755	706	2048	
648	0	918	756	707	2048	
649	0	918	756	707	2047	
650	0	919	756	706	2047	
651	0	919	756	706	2046	
652	0	919	756	707	2046	
653	0	919	756	706	2043	
654	0	918	755	707	2042	
655	0	918	756	708	2047	
656	0	919	757	707	2051	
657	0	918	756	707	2054	
658	0	919	756	707	2058	
659	0	920	757	707	2059	
660	0	919	756	707	2061	
661	0	919	757	706	2063	
662	0	917	756	706	2063	
663	0	918	756	707	2067	
664	0	919	756	707	2071	
665	0	919	756	707	2069	
666	0	919	756	707	2072	
667	0	919	755	706	2071	
668	0	919	756	707	2075	
669	0	919	756	707	2073	
670	0	918	756	708	2075	
671	0	920	756	707	2075	
672	0	918	755	706	2072	
673	0	919	756	707	2073	
674	0	919	756	707	2069	
675	0	919	757	707	2075	
676	0	918	756	706	2075	
677	0	919	757	708	2075	
678	0	919	756	707	2070	
679	0	918	757	707	2069	
680	0	918	757	707	2073	
681	0	918	756	706	2074	
682	0	918	756	706	2072	
683	0	918	756	706	2070	
684	0	918	756	706	2069	
685	0	919	756	706	2068	
686	0	918	756	706	2066	
687	0	918	756	707	2062	
688	0	919	756	707	2061	
689	0	918	755	707	2061	
690	0	918	756	707	2063	
691	0	918	756	706	2065	
692	0	918	756	707	2065	
693	0	917	756	707	2065	
694	0	917	756	706	2064	
695	0	918	756	706	2065	
696	0	918	756	706	2071	
697	0	918	756	707	2071	
698	0	918	756	706	2070	
699	0	918	755	706	2068	
700	0	918	756	707	2061	
701	0	918	756	706	2056	
702	0	919	755	707	2046	
703	0	918	756	707	2040	
704	0	918	755	707	2029	
705	0	919	756	708	2013	
706	0	920	757	708	2004	
707	0	919	755	707	1994	
708	0	917	755	707	1986	
709	0	917	756	707	1978	
710	0	918	756	707	1971	
711	0	918	755	708	1960	
712	0	918	756	707	1946	
713	0	918	756	707	1925	
714	0	918	756	707	1905	
715	0	918	756	708	1887	
716	0	918	756	707	1860	
717	0	919	756	708	1836	
718	0	918	756	707	1817	
719	0	917	756	707	1804	
720	0	918	757	707	1802	
721	0	917	756	706	1805	
722	0	919	758	707	1817	
723	0	918	756	708	1842	
724	0	919	756	707	1866	
725	0	919	756	707	1896	
726	0	920	756	707	1928	
727	0	919	755	707	1955	
728	0	918	755	707	1982	
729	0	918	755	707	1999	
730	0	919	755	708	2006	
731	0	918	755	707	2011	
732	0	917	755	707	2010	
733	0	918	755	707	2011	
734	0	918	755	707	2018	
735	0	918	755	708	2034	
736	0	918	755	706	2051	
737	0	918	756	707	2074	
738	0	918	755	707	2104	
739	0	919	755	706	2141	
740	0	920	756	707	2185	
741	0	919	756	706	2235	
742	0	918	756	706	2294	
743	0	918	755	706	2359	
744	0	918	755	707	2422	
745	0	918	756	707	2467	
746	0	918	755	706	2502	
747	0	918	755	706	2517	
748	0	918	756	706	2519	
749	0	919	755	705	2509	
750	0	919	756	707	2493	
751	0	918	755	706	2472	
752	0	919	756	706	2446	
753	0	919	756	707	2422	
754	0	918	755	706	2395	
755	0	918	756	708	2372	
756	0	919	756	707	2345	
757	0	917	756	706	2315	
758	0	917	756	707	2284	
759	0	917	756	706	2257	
760	0	918	757	707	2233	
761	0	918	756	707	2210	
762	0	919	756	707	2187	
763	0	920	755	707	2163	
764	0	918	756	707	2141	
765	0	919	756	707	2118	
766	0	918	756	707	2096	
767	0	918	757	708	2080	
768	0	918	756	708	2063	
769	0	917	756	707	2051	
770	0	918	756	708	2041	
771	0	917	756	707	2035	
772	0	918	758	708	2030	
773	0	918	756	707	2027	
774	0	917	755	707	2022	
775	0	918	756	707	2021	
776	0	917	756	707	2021	
777	0	917	755	707	2018	
778	0	918	756	706	2020	
779	0	917	755	707	2019	
780	0	918	756	707	2020	
781	0	918	756	707	2022	
782	0	918	755	707	2017	
783	0	918	755	707	2018	
784	0	919	755	707	2016	
785	0	918	756	707	2013	
786	0	919	755	707	2011	
787	0	919	756	707	2008	
788	0	919	755	707	2007	
789	0	919	755	708	2007	
790	0	919	756	707	2006	
791	0	919	756	707	2006	
792	0	919	756	707	2004	
793	0	918	756	707	2005	
794	0	919	756	707	2003	
795	0	919	756	707	2001	
796	0	918	756	707	2001	
797	0	918	756	707	1998	
798	0	919	756	706	2001	
799	0	919	757	707	1999	
800	0	919	757	706	1999	
801	0	918	757	707	2001	
802	0	919	758	707	1999	
803	0	921	757	707	1996	
804	0	917	757	707	1996	
805	0	919	757	708	1995	
806	0	918	758	707	1994	
807	0	918	758	707	1994	
808	0	919	757	706	1993	
809	0	917	757	707	1992	
810	0	918	757	708	1992	
811	0	918	757	707	1991	
812	0	918	756	707	1988	
813	0	918	756	707	1990	
814	0	918	757	708	1986	
815	0	918	756	707	1990	
816	0	919	756	708	1995	
817	0	918	755	707	1994	
818	0	918	756	706	1996	
819	0	918	755	707	1992	
820	0	918	755	706	1991	
821	0	917	755	707	1990	
822	0	917	755	707	1991	
823	0	917	755	707	1990	
824	0	918	754	708	1989	
825	0	919	755	707	1984	
826	0	919	755	707	1985	
827	0	918	755	706	1984	
828	0	918	755	706	1983	
829	0	918	755	706	1983	
830	0	918	755	708	1984	
831	0	917	755	707	1984	
832	0	917	755	706	1984	
833	0	917	755	706	1985	
834	0	917	755	707	1984	
835	0	918	756	706	1987	
836	0	918	756	707	1986	
837	0	918	755	705	1984	
838	0	918	756	705	1984	
839	0	918	755	706	1987	
840	0	920	756	707	1987	
841	0	919	756	706	1989	
842	0	919	755	706	1987	
843	0	918	755	706	1984	
844	0	919	755	706	1984	
845	0	920	756	707	1985	
846	0	918	755	707	1982	
847	0	918	755	706	1983	
848	0	918	755	707	1985	
849	0	918	754	707	1985	
850	0	918	755	708	1986	
851	0	917	755	707	1988	
852	0	917	755	707	1987	
853	0	916	755	707	1987	
854	0	917	754	708	1986	
855	0	918	755	708	1987	
856	0	918	755	707	1991	
857	0	918	755	707	1990	
858	0	918	755	707	1990	
859	0	919	754	707	1989	
860	0	918	755	708	1986	
861	0	918	755	707	1986	
862	0	919	755	707	1983	
863	0	919	754	707	1985	
864	0	918	754	708	1985	
865	0	919	755	709	1979	
866	0	918	756	707	1981	
867	0	918	756	707	1981	
868	0	919	756	707	1982	
869	0	920	756	707	1983	
870	0	919	756	708	1984	
871	0	918	756	708	1984	
872	0	918	756	707	1985	
873	0	918	756	707	1988	
874	0	919	756	708	1986	
875	0	919	757	708	1990	
876	0	918	757	708	1993	
877	0	917	756	707	1989	
878	0	917	756	706	1991	
879	0	918	757	708	1991	
880	0	917	756	708	1992	
881	0	919	757	708	1992	
882	0	918	756	707	1986	
883	0	918	756	706	1985	
884	0	918	757	707	1980	
885	0	918	756	707	1972	
886	0	919	757	707	1973	
887	0	918	756	707	1969	
888	0	918	756	706	1970	
889	0	918	756	707	1969	
890	0	918	757	707	1967	
891	0	918	757	707	1970	
892	0	917	756	706	1968	
893	0	917	756	705	1969	
894	0	918	757	707	1968	
895	0	916	756	707	1966	
896	0	917	755	707	1967	
897	0	918	757	708	1968	
898	0	919	756	706	1969	
899	0	918	756	707	1968	
900	0	918	755	708	1967	
901	0	917	756	706	1966	
902	0	918	757	706	1963	
903	0	918	755	706	1964	
904	0	916	756	707	1967	
905	0	917	756	709	1963	
906	0	917	756	706	1962	
907	0	917	756	707	1961	
908	0	918	757	706	1964	
909	0	916	757	707	1964	
910	0	917	756	708	1964	
911	0	918	756	707	1964	
912	0	918	756	706	1961	
913	0	918	757	706	1963	
914	0	917	756	706	1963	
915	0	918	756	707	1964	
916	0	918	756	706	1961	
917	0	917	756	707	1959	
918	0	917	757	706	1958	
919	0	918	756	707	1958	
920	0	918	756	708	1957	
921	0	918	755	707	1955	
922	0	918	755	707	1953	
923	0	919	756	706	1954	
924	0	918	756	707	1953	
925	0	918	756	707	1954	
926	0	918	756	706	1954	
927	0	919	757	707	1954	
928	0	921	755	706	1951	
929	0	918	756	707	1951	
930	0	919	756	706	1952	
931	0	920	756	707	1953	
932	0	919	755	706	1952	
933	0	919	755	705	1954	
934	0	919	756	707	1952	
935	0	917	756	708	1948	
936	0	917	756	706	1947	
937	0	918	756	705	1946	
938	0	918	756	705	1946	
939	0	919	757	706	1945	
940	0	917	757	706	1943	
941	0	918	757	706	1944	
942	0	917	756	705	1941	
943	0	918	756	705	1941	
944	0	918	757	706	1941	
945	0	917	757	706	1940	
946	0	918	757	706	1941	
947	0	918	757	706	1940	
948	0	917	756	706	1936	
949	0	918	757	706	1937	
950	0	917	757	706	1937	
951	0	919	757	707	1934	
952	0	919	756	706	1933	
