358	0	929	783	736	1908	
359	0	930	783	735	1908	
360	0	930	784	735	1921	
361	0	930	784	736	1959	
362	0	930	783	735	2018	
363	0	931	783	737	2087	
364	0	931	784	734	2148	
365	0	932	784	735	2191	
366	0	931	783	735	2200	
367	0	931	784	735	2176	
368	0	933	784	738	2123	
369	0	933	784	735	2066	
370	0	934	783	735	2035	
371	0	932	783	736	2042	
372	0	931	783	735	2075	
373	0	931	784	736	2113	
374	0	931	784	736	2139	
375	0	932	784	737	2135	
376	0	930	783	738	2098	
377	0	931	783	738	2037	
378	0	931	783	738	1973	
379	0	931	783	738	1927	
380	0	930	783	738	1905	
381	0	930	783	739	1908	
382	0	931	783	739	1924	
383	0	931	783	738	1947	
384	0	931	783	738	1973	
385	0	931	782	738	2003	
386	0	930	782	739	2040	
387	0	931	782	739	2081	
388	0	931	783	739	2114	
389	0	931	782	739	2142	
390	0	931	782	738	2173	
391	0	930	782	739	2212	
392	0	931	782	739	2254	
393	0	931	783	739	2293	
394	0	933	783	738	2306	
395	0	932	782	738	2275	
396	0	930	782	739	2188	
397	0	933	783	739	2077	
398	0	932	782	738	1975	
399	0	931	782	738	1906	
400	0	932	783	739	1877	
401	0	930	781	739	1885	
402	0	931	783	739	1931	
403	0	931	781	739	1979	
404	0	931	781	738	2013	
405	0	931	781	738	2028	
406	0	930	780	738	2016	
407	0	931	781	738	1991	
408	0	931	780	737	1974	
409	0	931	780	736	1972	
410	0	931	781	737	1979	
411	0	930	779	737	1993	
412	0	930	779	736	2024	
413	0	931	780	736	2061	
414	0	932	780	736	2095	
415	0	932	779	736	2129	
416	0	931	780	736	2148	
417	0	932	780	736	2139	
418	0	931	781	735	2112	
419	0	932	781	735	2084	
420	0	933	780	735	2078	
421	0	932	781	735	2112	
422	0	931	782	735	2178	
423	0	931	782	735	2252	
424	0	932	783	735	2295	
425	0	933	783	735	2286	
426	0	932	783	735	2226	
427	0	932	783	734	2130	
428	0	932	784	734	2024	
429	0	932	784	734	1926	
430	0	932	783	734	1863	
431	0	931	784	735	1828	
432	0	932	785	735	1816	
433	0	932	785	735	1826	
434	0	932	784	735	1848	
435	0	932	785	736	1881	
436	0	933	786	736	1935	
437	0	933	785	736	2000	
438	0	933	785	736	2083	
439	0	933	785	735	2182	
440	0	934	786	737	2280	
441	0	933	785	737	2335	
442	0	934	785	737	2326	
443	0	934	783	737	2248	
444	0	933	784	738	2135	
445	0	933	784	739	2026	
446	0	932	784	738	1955	
447	0	933	785	738	1945	
448	0	932	784	738	1977	
449	0	933	783	738	2041	
450	0	933	785	738	2097	
451	0	935	785	739	2127	
452	0	934	784	738	2127	
453	0	933	783	739	2116	
454	0	934	783	739	2099	
455	0	934	783	739	2083	
456	0	933	784	739	2066	
457	0	933	784	739	2042	
458	0	933	783	739	2007	
459	0	933	783	740	1973	
460	0	933	785	741	1954	
461	0	934	784	741	1949	
462	0	934	784	741	1976	
463	0	934	785	740	2044	
464	0	935	785	740	2147	
465	0	935	784	740	2252	
466	0	934	784	740	2304	
467	0	934	784	740	2277	
468	0	935	785	740	2176	
469	0	935	785	740	2048	
470	0	935	786	740	1941	
471	0	934	784	740	1871	
472	0	934	785	740	1839	
473	0	934	785	740	1844	
474	0	935	785	742	1869	
475	0	936	784	741	1903	
476	0	934	786	740	1936	
477	0	935	786	741	1971	
478	0	935	784	740	2006	
479	0	935	784	741	2064	
480	0	935	785	741	2152	
481	0	936	785	742	2250	
482	0	936	785	741	2326	
483	0	935	786	742	2370	
484	0	936	785	740	2346	
485	0	936	784	741	2257	
486	0	936	784	742	2146	
487	0	935	784	741	2056	
488	0	935	785	742	2031	
489	0	935	785	741	2062	
490	0	935	785	742	2131	
491	0	936	784	742	2185	
492	0	935	783	741	2177	
493	0	936	784	742	2119	
494	0	935	785	742	2047	
495	0	934	785	742	2008	
496	0	934	784	742	2028	
497	0	934	785	742	2094	
498	0	935	786	743	2174	
499	0	935	785	742	2242	
500	0	935	784	742	2281	
501	0	934	784	742	2288	
502	0	934	785	743	2238	
503	0	933	785	743	2152	
504	0	933	786	744	2051	
505	0	933	786	743	1944	
506	0	931	784	742	1855	
507	0	931	785	743	1805	
508	0	932	784	743	1788	
509	0	932	785	744	1783	
510	0	933	784	743	1798	
511	0	932	785	742	1824	
512	0	933	784	741	1846	
513	0	934	783	740	1864	
514	0	934	783	742	1861	
515	0	934	784	741	1838	
516	0	933	784	742	1808	
517	0	933	783	741	1795	
518	0	933	783	741	1808	
519	0	933	783	741	1832	
520	0	934	782	741	1864	
521	0	933	781	741	1896	
522	0	934	782	741	1932	
523	0	934	782	741	1972	
524	0	934	783	740	1999	
525	0	935	783	741	2014	
526	0	935	783	741	2025	
527	0	933	783	740	2051	
528	0	933	783	741	2085	
529	0	934	784	740	2109	
530	0	932	783	741	2119	
531	0	931	785	742	2114	
532	0	933	786	742	2094	
533	0	933	786	741	2086	
534	0	932	785	740	2112	
535	0	932	786	742	2142	
536	0	932	786	742	2132	
537	0	932	786	741	2086	
538	0	932	786	742	2024	
539	0	933	787	741	1944	
540	0	933	786	741	1872	
541	0	933	787	742	1848	
542	0	933	786	743	1857	
543	0	933	786	743	1891	
544	0	934	786	742	1942	
545	0	934	785	743	1986	
546	0	934	785	743	2013	
547	0	934	785	742	2036	
548	0	934	784	742	2074	
549	0	933	785	743	2130	
550	0	934	785	743	2176	
551	0	933	784	744	2191	
552	0	934	784	744	2173	
553	0	934	783	744	2129	
554	0	933	784	744	2107	
555	0	933	784	745	2147	
556	0	933	784	746	2230	
557	0	933	783	745	2308	
558	0	934	784	744	2348	
559	0	933	785	744	2314	
560	0	935	784	744	2197	
561	0	934	784	744	2055	
562	0	934	784	744	1956	
563	0	933	784	744	1910	
564	0	934	786	744	1907	
565	0	934	786	743	1948	
566	0	935	785	743	1994	
567	0	935	785	742	2002	
568	0	935	785	742	1990	
569	0	934	786	742	1983	
570	0	935	786	741	2003	
571	0	934	786	741	2022	
572	0	935	786	741	2015	
573	0	934	785	740	1985	
574	0	934	785	740	1949	
575	0	935	784	739	1923	
576	0	935	785	741	1913	
577	0	933	784	740	1918	
578	0	933	784	741	1938	
579	0	934	785	740	1958	
580	0	933	784	740	1980	
581	0	933	783	741	2002	
582	0	933	782	741	2028	
583	0	933	782	741	2071	
584	0	933	783	741	2127	
585	0	934	783	741	2181	
586	0	933	783	741	2217	
587	0	934	782	741	2240	
588	0	932	782	740	2247	
589	0	932	782	741	2263	
590	0	934	783	742	2292	
591	0	932	782	742	2313	
592	0	932	783	741	2307	
593	0	932	781	742	2268	
594	0	932	782	742	2179	
595	0	933	782	742	2051	
596	0	932	783	742	1926	
597	0	932	782	741	1834	
598	0	931	782	741	1800	
599	0	930	782	741	1801	
600	0	931	782	741	1825	
601	0	931	781	742	1852	
602	0	931	781	741	1876	
603	0	931	781	741	1904	
604	0	931	781	741	1943	
605	0	931	782	741	1994	
606	0	931	782	741	2057	
607	0	932	780	741	2133	
608	0	931	780	741	2224	
609	0	931	781	742	2311	
610	0	931	782	742	2375	
611	0	931	782	742	2405	
612	0	930	781	741	2397	
613	0	930	780	742	2382	
614	0	930	781	742	2368	
615	0	931	781	743	2329	
616	0	931	780	744	2247	
617	0	931	780	744	2103	
618	0	931	780	745	1933	
619	0	931	781	744	1784	
620	0	931	781	744	1688	
621	0	930	781	745	1641	
622	0	930	780	745	1631	
623	0	930	781	745	1631	
624	0	931	782	745	1641	
625	0	932	783	745	1667	
626	0	931	782	746	1696	
627	0	932	782	746	1732	
628	0	932	781	746	1779	
629	0	932	781	745	1834	
630	0	933	782	745	1897	
631	0	933	781	744	1964	
632	0	933	782	744	2031	
633	0	934	781	744	2097	
634	0	934	781	744	2170	
635	0	934	781	744	2238	
636	0	933	781	745	2289	
637	0	935	781	744	2313	
638	0	935	779	744	2303	
639	0	935	781	744	2257	
640	0	934	783	745	2200	
641	0	934	782	745	2161	
642	0	933	782	745	2167	
643	0	934	782	745	2208	
644	0	935	784	746	2245	
645	0	935	785	746	2256	
646	0	935	784	746	2255	
647	0	935	785	746	2257	
648	0	934	785	745	2260	
649	0	935	784	744	2285	
650	0	936	785	745	2334	
651	0	935	784	745	2403	
652	0	936	786	745	2481	
653	0	936	785	743	2539	
654	0	936	784	743	2566	
655	0	937	785	744	2567	
656	0	936	785	743	2552	
657	0	937	786	743	2531	
658	0	937	783	742	2490	
659	0	935	785	742	2444	
660	0	935	785	742	2383	
661	0	936	785	744	2325	
662	0	935	784	743	2265	
663	0	934	783	744	2207	
664	0	935	784	745	2135	
665	0	935	783	744	2085	
666	0	936	784	746	2077	
667	0	934	783	745	2124	
668	0	935	782	746	2211	
669	0	935	785	746	2277	
670	0	934	785	745	2272	
671	0	934	785	746	2212	
672	0	932	784	745	2127	
673	0	932	783	747	2053	
674	0	934	784	748	2007	
675	0	933	783	747	1998	
676	0	934	784	749	2023	
677	0	934	784	749	2084	
678	0	935	783	749	2160	
679	0	935	784	749	2223	
680	0	935	785	749	2283	
681	0	934	783	749	2305	
682	0	934	782	749	2249	
683	0	933	782	748	2139	
684	0	932	782	748	2017	
685	0	933	783	747	1919	
686	0	933	782	747	1868	
687	0	933	782	746	1852	
688	0	934	782	746	1820	
689	0	933	782	745	1779	
690	0	935	783	746	1765	
691	0	934	783	746	1789	
692	0	934	781	746	1836	
693	0	935	781	745	1897	
694	0	934	782	746	1930	
695	0	934	781	747	1924	
696	0	934	781	748	1897	
697	0	933	780	748	1870	
698	0	934	780	748	1865	
699	0	932	780	749	1897	
700	0	933	779	749	1966	
701	0	933	778	749	2044	
702	0	933	778	748	2101	
703	0	934	777	748	2132	
704	0	934	777	749	2148	
705	0	935	777	751	2166	
706	0	934	776	751	2173	
707	0	934	775	751	2170	
708	0	934	773	752	2157	
709	0	935	774	754	2110	
710	0	934	774	750	2018	
711	0	935	775	752	1903	
712	0	934	774	752	1806	
713	0	934	774	753	1761	
714	0	933	775	753	1768	
715	0	933	775	750	1790	
716	0	934	776	752	1809	
717	0	933	775	751	1829	
718	0	933	774	750	1855	
719	0	933	775	749	1875	
720	0	934	776	748	1896	
721	0	933	776	748	1920	
722	0	933	775	748	1947	
723	0	933	774	747	1986	
724	0	932	775	748	2030	
725	0	932	776	747	2068	
726	0	931	775	747	2097	
727	0	931	776	747	2110	
728	0	932	775	746	2121	
729	0	931	776	746	2137	
730	0	932	777	746	2153	
731	0	931	777	746	2157	
732	0	931	777	746	2140	
733	0	931	778	746	2098	
734	0	931	778	746	2033	
735	0	932	778	746	1965	
736	0	931	777	746	1921	
737	0	932	777	746	1918	
738	0	931	778	746	1950	
739	0	929	779	745	1988	
740	0	930	778	745	2021	
741	0	929	776	746	2040	
742	0	929	777	746	2024	
743	0	930	777	747	1985	
744	0	931	777	747	1939	
745	0	931	777	749	1903	
746	0	930	776	749	1887	
747	0	929	775	750	1888	
748	0	929	775	751	1900	
749	0	928	777	752	1907	
750	0	928	778	752	1912	
751	0	928	777	752	1918	
752	0	929	777	752	1924	
753	0	929	777	753	1937	
754	0	929	778	753	1955	
755	0	931	777	753	1975	
756	0	930	777	752	1990	
757	0	930	778	752	1993	
758	0	931	778	752	1988	
759	0	930	779	753	1982	
760	0	930	781	754	1979	
761	0	931	779	753	1981	
762	0	931	780	753	1981	
763	0	932	779	753	1980	
764	0	931	779	753	1982	
765	0	932	780	754	1988	
766	0	932	780	754	1995	
767	0	932	780	754	1997	
768	0	932	780	754	1998	
769	0	932	780	756	1997	
770	0	933	780	757	2000	
771	0	932	778	757	2003	
772	0	931	778	757	2008	
773	0	931	778	758	2015	
774	0	932	778	760	2015	
775	0	931	778	757	2014	
776	0	932	779	759	2010	
777	0	931	779	759	2000	
778	0	932	778	760	1997	
779	0	934	779	761	1994	
780	0	935	779	758	1993	
781	0	936	780	759	1994	
782	0	934	779	758	1993	
783	0	935	779	759	1998	
784	0	936	780	761	2001	
785	0	935	781	759	2008	
786	0	935	782	760	2019	
787	0	934	781	759	2027	
788	0	935	781	760	2039	
789	0	935	782	762	2050	
790	0	935	783	759	2071	
791	0	935	781	759	2106	
792	0	936	783	760	2143	
793	0	934	783	759	2158	
794	0	934	783	760	2157	
795	0	935	783	760	2151	
796	0	933	782	759	2142	
797	0	934	783	760	2147	
798	0	933	783	759	2163	
799	0	933	782	759	2199	
800	0	934	782	759	2227	
801	0	935	783	758	2223	
802	0	935	782	758	2184	
803	0	935	781	758	2129	
804	0	935	782	759	2093	
805	0	935	782	758	2132	
806	0	934	781	758	2214	
807	0	934	782	757	2282	
808	0	935	781	758	2329	
809	0	934	782	758	2319	
810	0	934	783	758	2214	
811	0	933	781	760	2050	
812	0	933	782	759	1904	
813	0	933	783	760	1826	
814	0	932	783	760	1840	
815	0	932	783	762	1916	
816	0	932	783	762	1980	
817	0	932	783	762	1987	
818	0	932	783	763	1979	
819	0	932	782	763	2001	
820	0	932	783	763	2047	
821	0	932	781	763	2094	
822	0	932	781	762	2088	
823	0	932	781	762	1998	
824	0	934	780	761	1870	
825	0	934	781	760	1778	
826	0	934	779	761	1755	
827	0	935	779	760	1796	
828	0	936	779	760	1865	
829	0	936	780	759	1913	
830	0	937	781	759	1951	
831	0	936	779	758	1984	
832	0	936	780	758	2004	
833	0	937	779	757	1999	
834	0	937	780	757	1955	
835	0	937	780	757	1881	
836	0	937	779	757	1799	
837	0	937	780	756	1744	
838	0	936	779	756	1741	
839	0	936	779	755	1791	
840	0	937	781	755	1862	
841	0	937	779	755	1924	
842	0	937	779	756	1970	
843	0	937	779	756	1997	
844	0	939	779	756	2010	
845	0	940	779	756	2024	
846	0	939	778	756	2055	
847	0	938	778	755	2099	
848	0	939	778	755	2150	
849	0	938	778	754	2186	
850	0	938	779	754	2159	
851	0	938	778	755	2065	
852	0	939	779	754	1957	
853	0	938	779	753	1884	
854	0	938	779	753	1873	
855	0	938	779	753	1917	
856	0	938	778	752	1965	
857	0	938	779	753	2003	
858	0	937	779	752	2041	
859	0	937	779	752	2079	
860	0	937	780	752	2110	
861	0	937	778	752	2120	
862	0	937	779	750	2100	
863	0	936	779	751	2047	
864	0	938	780	751	1972	
865	0	937	779	749	1910	
866	0	937	779	749	1883	
867	0	935	778	748	1888	
868	0	936	777	746	1911	
869	0	935	777	745	1921	
870	0	935	779	747	1917	
871	0	934	777	748	1902	
872	0	936	779	749	1904	
873	0	934	778	748	1930	
874	0	935	776	748	1970	
875	0	935	776	749	1993	
876	0	934	775	748	2009	
877	0	936	776	749	2030	
878	0	934	775	748	2058	
879	0	934	774	747	2095	
880	0	934	774	747	2121	
881	0	934	774	747	2116	
882	0	932	772	746	2098	
883	0	931	773	747	2099	
884	0	932	773	748	2113	
885	0	932	773	747	2166	
886	0	932	774	747	2220	
887	0	930	773	747	2252	
888	0	931	773	747	2245	
889	0	931	773	749	2159	
890	0	930	773	746	2016	
891	0	930	773	747	1915	
892	0	929	772	747	1925	
893	0	929	772	747	2040	
894	0	931	773	748	2167	
895	0	930	773	747	2233	
896	0	929	773	747	2193	
897	0	930	773	748	2063	
898	0	929	773	747	1901	
899	0	930	773	747	1795	
900	0	930	774	747	1771	
901	0	930	773	746	1805	
902	0	932	774	747	1865	
903	0	933	774	747	1911	
904	0	932	774	747	1929	
905	0	933	775	746	1919	
906	0	932	774	746	1904	
907	0	933	774	747	1904	
908	0	932	775	747	1958	
909	0	933	775	747	2032	
910	0	933	775	747	2076	
911	0	932	774	746	2078	
912	0	933	775	747	2039	
913	0	933	775	747	1959	
914	0	932	775	748	1860	
915	0	933	774	749	1788	
916	0	933	774	748	1771	
917	0	934	774	749	1800	
918	0	934	775	749	1847	
919	0	935	775	750	1896	
920	0	936	775	751	1938	
921	0	935	776	751	1964	
922	0	935	776	751	1971	
923	0	934	776	752	1970	
924	0	934	776	752	1976	
925	0	935	776	753	1995	
926	0	935	776	752	2027	
927	0	935	776	753	2054	
928	0	934	776	753	2063	
929	0	934	776	753	2058	
930	0	935	776	752	2051	
931	0	934	775	753	2039	
932	0	934	776	753	2020	
933	0	934	776	754	2008	
934	0	935	776	755	1992	
935	0	935	776	752	1984	
936	0	933	775	753	1982	
937	0	934	776	754	1988	
938	0	932	776	753	1996	
939	0	932	775	753	2007	
940	0	933	776	755	2019	
941	0	933	774	753	2027	
942	0	933	776	755	2035	
943	0	930	775	754	2038	
944	0	931	775	754	2042	
945	0	933	775	755	2046	
946	0	931	773	754	2046	
947	0	931	774	755	2047	
948	0	932	774	755	2049	
949	0	931	774	756	2051	
950	0	932	774	756	2055	
951	0	932	773	755	2057	
952	0	933	774	757	2058	
953	0	931	773	756	2058	
954	0	931	774	757	2058	
955	0	931	774	757	2062	
956	0	930	772	757	2063	
957	0	930	774	757	2065	
958	0	932	774	757	2065	
959	0	931	775	757	2066	
960	0	931	775	758	2066	
961	0	931	776	758	2068	
962	0	931	775	757	2066	
963	0	931	776	759	2069	
964	0	932	777	759	2065	
965	0	932	777	758	2066	
966	0	933	778	758	2069	
967	0	931	777	757	2069	
968	0	931	777	757	2072	
969	0	932	778	757	2073	
970	0	933	778	758	2076	
971	0	933	778	757	2079	
972	0	932	778	757	2078	
973	0	933	777	758	2078	
974	0	932	777	757	2074	
