# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", 
"device name": "00:07:80:4C:2A:F7", "device connection": 
"BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], 
"firmware version": 512, "comments": "", "keywords": "", "mode": 0, 
"sync interval": 2, "date": "2024-5-8", "time": "20:56:55.429", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
565	0	778	731	632	1996	
566	0	778	731	632	2002	
567	0	779	730	632	1973	
568	0	778	731	632	1976	
569	0	776	732	632	1976	
570	0	777	731	632	1985	
571	0	776	731	632	2011	
572	0	775	730	632	2039	
573	0	775	731	632	2020	
574	0	774	731	632	2008	
575	0	775	731	632	1980	
576	0	775	731	632	1943	
577	0	775	731	632	1933	
578	0	775	731	632	1964	
579	0	775	732	632	1986	
580	0	776	731	632	1998	
581	0	777	731	632	2016	
582	0	777	731	632	2000	
583	0	778	730	633	1989	
584	0	777	732	633	1998	
585	0	779	732	633	2019	
586	0	780	731	633	1997	
587	0	781	732	633	1996	
588	0	781	730	633	1966	
589	0	782	731	632	1959	
590	0	783	731	632	1976	
591	0	784	732	633	2012	
592	0	784	732	633	2008	
593	0	783	731	633	2013	
594	0	783	730	633	1979	
595	0	784	731	634	1971	
596	0	783	730	633	1980	
597	0	784	731	633	2016	
598	0	783	731	633	2025	
599	0	782	730	633	2037	
600	0	782	731	634	2039	
601	0	780	731	633	2024	
602	0	780	730	633	2020	
603	0	779	729	633	2027	
604	0	780	730	633	2029	
605	0	778	730	634	2011	
606	0	778	730	634	2007	
607	0	776	729	633	1954	
608	0	777	728	633	1945	
609	0	776	730	636	1951	
610	0	776	730	633	1987	
611	0	778	730	634	2005	
612	0	777	729	633	2029	
613	0	777	729	633	2004	
614	0	777	730	633	1985	
615	0	778	730	634	1987	
616	0	777	729	633	2007	
617	0	778	730	634	1993	
618	0	778	729	632	1982	
619	0	777	729	632	1970	
620	0	778	730	632	1950	
621	0	778	730	633	1961	
622	0	779	729	633	1989	
623	0	779	730	633	2009	
624	0	778	731	633	1994	
625	0	779	731	632	2002	
626	0	779	730	633	1961	
627	0	779	730	632	1939	
628	0	779	730	632	1945	
629	0	779	731	632	1975	
630	0	780	732	632	1972	
631	0	779	731	632	1990	
632	0	779	731	633	1987	
633	0	779	731	633	1963	
634	0	779	731	633	1956	
635	0	780	732	633	1975	
636	0	778	731	633	1980	
637	0	780	731	632	1963	
638	0	779	731	632	1965	
639	0	778	732	632	1950	
640	0	780	733	632	1955	
641	0	780	731	633	1989	
642	0	780	731	633	2022	
643	0	779	731	633	2007	
644	0	778	731	633	2006	
645	0	779	732	633	1951	
646	0	779	731	632	1904	
647	0	780	731	632	1875	
648	0	779	731	632	1881	
649	0	779	731	632	1870	
650	0	779	732	632	1888	
651	0	779	731	632	1904	
652	0	780	732	633	1928	
653	0	778	732	632	1947	
654	0	780	731	631	1992	
655	0	781	732	632	2013	
656	0	779	731	632	2009	
657	0	781	732	632	1994	
658	0	780	732	632	1941	
659	0	781	731	631	1911	
660	0	781	732	632	1918	
661	0	779	731	632	1948	
662	0	780	731	632	1958	
663	0	780	731	632	1986	
664	0	780	731	635	1977	
665	0	779	732	632	1968	
666	0	779	731	632	1974	
667	0	780	732	632	1995	
668	0	779	732	632	1976	
669	0	780	732	631	1967	
670	0	780	732	632	1938	
671	0	779	731	632	1903	
672	0	780	731	632	1904	
673	0	780	730	632	1934	
674	0	781	731	635	1945	
675	0	780	731	632	1951	
676	0	781	731	632	1967	
677	0	779	731	632	1958	
678	0	779	731	632	1967	
679	0	780	731	634	1973	
680	0	780	731	632	1977	
681	0	780	732	632	1939	
682	0	779	731	632	1940	
683	0	779	730	633	1918	
684	0	780	731	635	1900	
685	0	779	731	633	1914	
686	0	780	732	633	1951	
687	0	779	731	633	1960	
688	0	779	731	633	1981	
689	0	780	732	636	1980	
690	0	780	732	633	1972	
691	0	780	732	633	1980	
692	0	779	731	633	1997	
693	0	779	731	633	2004	
694	0	779	731	635	1982	
695	0	779	731	633	1991	
696	0	779	730	633	1965	
697	0	779	731	633	1942	
698	0	779	731	633	1958	
699	0	779	730	633	1984	
700	0	780	731	634	1963	
701	0	779	730	633	1970	
702	0	779	730	633	1963	
703	0	778	730	633	1964	
704	0	779	730	633	1984	
705	0	780	731	633	2018	
706	0	780	730	634	2026	
707	0	779	730	632	2014	
708	0	779	730	632	2004	
709	0	780	730	632	1948	
710	0	780	730	633	1914	
711	0	779	729	632	1911	
712	0	780	730	633	1928	
713	0	778	730	632	1907	
714	0	780	730	632	1929	
715	0	779	731	633	1935	
716	0	779	729	633	1936	
717	0	780	731	633	1947	
718	0	779	730	632	1965	
719	0	780	730	632	1944	
720	0	780	730	632	1913	
721	0	779	729	631	1893	
722	0	779	730	632	1866	
723	0	778	730	632	1865	
724	0	779	729	632	1895	
725	0	779	730	633	1922	
726	0	779	729	632	1900	
727	0	781	729	632	1910	
728	0	779	730	632	1888	
729	0	779	730	632	1879	
730	0	780	731	632	1902	
731	0	779	730	632	1951	
732	0	780	730	632	1970	
733	0	780	731	632	1978	
734	0	779	731	632	1973	
735	0	779	731	632	1948	
736	0	779	730	631	1929	
737	0	779	731	632	1928	
738	0	779	731	632	1939	
739	0	779	731	632	1905	
740	0	780	731	632	1895	
741	0	779	729	633	1853	
742	0	779	730	632	1836	
743	0	779	730	632	1857	
744	0	779	731	632	1900	
745	0	780	731	633	1921	
746	0	779	730	632	1945	
747	0	779	731	633	1935	
748	0	779	731	632	1910	
749	0	779	731	632	1897	
750	0	779	731	632	1901	
751	0	778	731	632	1900	
752	0	778	731	632	1862	
753	0	779	732	632	1851	
754	0	778	731	633	1832	
755	0	779	731	633	1842	
756	0	779	731	632	1888	
757	0	778	731	632	1944	
758	0	779	732	632	1967	
759	0	778	732	632	1991	
760	0	778	732	632	1958	
761	0	778	731	632	1916	
762	0	779	732	632	1910	
763	0	779	731	632	1915	
764	0	778	732	632	1916	
765	0	779	732	632	1901	
766	0	778	731	632	1901	
767	0	778	732	632	1865	
768	0	778	731	632	1864	
769	0	778	732	632	1890	
770	0	779	732	632	1929	
771	0	778	732	632	1938	
772	0	779	732	632	1953	
773	0	779	731	632	1931	
774	0	779	732	632	1915	
775	0	779	732	632	1932	
776	0	779	730	632	1960	
777	0	779	731	632	1962	
778	0	779	731	632	1953	
779	0	779	731	632	1941	
780	0	779	732	633	1900	
781	0	778	730	632	1904	
782	0	778	731	632	1944	
783	0	778	732	632	1980	
784	0	779	732	632	2001	
785	0	778	731	632	2029	
786	0	779	731	632	2032	
787	0	779	731	632	2018	
788	0	779	731	632	2022	
789	0	778	731	632	2033	
790	0	779	731	632	2037	
791	0	778	731	632	2021	
792	0	779	731	633	2004	
793	0	777	731	633	1977	
794	0	778	731	633	1972	
795	0	778	731	633	1995	
796	0	779	731	633	2029	
797	0	778	731	632	2054	
798	0	778	731	633	2063	
799	0	779	731	635	2067	
800	0	778	730	634	2065	
801	0	779	730	634	2053	
802	0	778	730	632	2053	
803	0	778	730	633	2073	
804	0	780	731	633	2080	
805	0	779	730	633	2079	
806	0	779	731	633	2098	
807	0	778	730	633	2121	
808	0	777	730	633	2128	
809	0	779	731	634	2140	
810	0	779	730	633	2157	
811	0	779	730	633	2153	
812	0	778	729	632	2147	
813	0	778	730	634	2166	
814	0	779	730	634	2189	
815	0	779	730	634	2215	
816	0	779	730	634	2245	
817	0	778	730	633	2256	
818	0	778	730	633	2238	
819	0	779	730	635	2185	
820	0	779	730	633	2142	
821	0	779	730	633	2098	
822	0	778	730	633	2080	
823	0	777	730	633	2105	
824	0	778	731	633	2129	
825	0	777	730	632	2143	
826	0	777	729	632	2166	
827	0	778	731	633	2191	
828	0	777	730	632	2195	
829	0	778	730	633	2202	
830	0	778	730	633	2223	
831	0	778	730	632	2230	
832	0	778	730	634	2208	
833	0	776	731	632	2188	
834	0	777	730	633	2185	
835	0	779	730	634	2191	
836	0	780	730	633	2218	
837	0	779	730	633	2251	
838	0	779	730	633	2275	
839	0	779	732	632	2276	
840	0	779	731	633	2283	
841	0	779	730	632	2283	
842	0	780	731	633	2281	
843	0	778	731	632	2284	
844	0	779	730	633	2282	
845	0	780	730	634	2249	
846	0	779	732	633	2218	
847	0	778	731	632	2205	
848	0	778	730	632	2192	
849	0	779	731	632	2170	
850	0	779	731	633	2182	
851	0	779	731	632	2187	
852	0	779	731	633	2172	
853	0	778	731	632	2168	
854	0	778	731	632	2195	
855	0	779	731	633	2228	
856	0	778	730	632	2258	
857	0	778	731	632	2286	
858	0	779	731	633	2300	
859	0	779	731	633	2261	
860	0	780	731	634	2226	
861	0	779	731	633	2203	
862	0	779	730	632	2175	
863	0	779	730	633	2173	
864	0	779	730	632	2191	
865	0	779	730	633	2194	
866	0	779	730	632	2176	
867	0	778	732	632	2171	
868	0	778	731	632	2174	
869	0	777	730	632	2162	
870	0	777	730	632	2179	
871	0	776	730	632	2212	
872	0	777	730	632	2216	
873	0	777	730	632	2211	
874	0	778	731	632	2224	
875	0	778	731	632	2218	
876	0	780	731	632	2209	
877	0	780	731	632	2205	
878	0	781	731	632	2202	
879	0	781	730	633	2151	
880	0	782	731	632	2127	
881	0	781	730	632	2084	
882	0	782	730	632	2064	
883	0	781	731	632	2072	
884	0	781	731	633	2104	
885	0	781	731	632	2125	
886	0	780	730	633	2127	
887	0	779	730	633	2135	
888	0	779	730	632	2116	
889	0	779	730	632	2097	
890	0	779	731	633	2086	
891	0	778	730	633	2075	
892	0	778	730	633	2016	
893	0	778	730	633	1982	
894	0	779	731	633	1940	
895	0	778	731	631	1940	
896	0	777	731	632	1967	
897	0	778	731	632	2022	
898	0	778	731	632	2077	
899	0	777	731	631	2092	
900	0	779	732	632	2099	
901	0	778	730	631	2041	
902	0	777	730	631	1987	
903	0	777	731	631	1958	
904	0	778	731	632	1958	
905	0	779	730	633	1959	
906	0	778	730	632	1952	
907	0	777	730	632	1959	
908	0	777	730	633	1965	
909	0	778	730	633	1979	
910	0	777	730	633	2019	
911	0	778	730	633	2064	
912	0	777	730	633	2053	
913	0	778	730	633	2052	
914	0	778	730	633	2020	
915	0	777	730	633	2002	
916	0	778	730	632	1995	
917	0	777	729	632	2013	
918	0	777	730	631	2025	
919	0	777	730	632	2004	
920	0	778	730	633	2007	
921	0	778	731	633	1978	
922	0	777	729	632	1980	
923	0	778	729	634	2003	
924	0	779	730	633	2041	
925	0	779	730	633	2055	
926	0	779	729	633	2048	
927	0	780	730	633	2034	
928	0	780	730	632	1996	
929	0	779	729	632	1973	
930	0	779	730	633	1974	
931	0	780	731	632	1988	
932	0	779	730	632	1944	
933	0	779	730	632	1933	
934	0	780	730	633	1906	
935	0	780	730	633	1909	
936	0	780	731	633	1927	
937	0	779	731	632	1966	
938	0	779	731	634	2015	
939	0	780	731	632	2007	
940	0	780	731	633	1989	
941	0	779	731	632	1938	
942	0	779	731	632	1921	
943	0	778	731	632	1927	
944	0	780	730	632	1964	
945	0	779	731	633	1970	
946	0	779	731	632	1949	
947	0	779	731	632	1950	
948	0	779	731	632	1934	
949	0	779	731	631	1939	
950	0	779	731	632	1968	
951	0	778	732	632	2001	
