338	0	754	721	637	2076	
339	0	753	720	637	2065	
340	0	753	720	638	2061	
341	0	753	720	637	2061	
342	0	753	721	638	2063	
343	0	752	719	638	2066	
344	0	752	720	638	2064	
345	0	752	720	637	2052	
346	0	752	719	638	2046	
347	0	753	719	638	2047	
348	0	753	720	638	2056	
349	0	753	719	637	2060	
350	0	752	719	637	2067	
351	0	753	720	638	2067	
352	0	753	719	637	2065	
353	0	752	718	637	2063	
354	0	752	718	637	2062	
355	0	752	719	636	2061	
356	0	752	718	636	2065	
357	0	753	719	636	2067	
358	0	752	718	637	2075	
359	0	752	718	635	2082	
360	0	752	719	636	2091	
361	0	751	718	635	2097	
362	0	751	719	635	2099	
363	0	750	718	636	2100	
364	0	750	718	635	2098	
365	0	750	718	636	2099	
366	0	751	718	636	2098	
367	0	751	718	635	2094	
368	0	751	717	636	2089	
369	0	751	718	635	2080	
370	0	751	718	635	2071	
371	0	751	717	635	2063	
372	0	751	718	635	2057	
373	0	750	717	636	2053	
374	0	751	718	635	2052	
375	0	750	717	636	2054	
376	0	751	718	635	2059	
377	0	752	718	635	2066	
378	0	752	717	635	2070	
379	0	752	718	635	2069	
380	0	751	717	635	2071	
381	0	751	718	634	2070	
382	0	752	717	635	2071	
383	0	751	716	636	2072	
384	0	750	717	635	2070	
385	0	750	717	634	2067	
386	0	750	717	634	2064	
387	0	750	719	634	2066	
388	0	750	717	633	2071	
389	0	750	718	633	2071	
390	0	749	718	634	2073	
391	0	750	718	634	2071	
392	0	750	717	634	2072	
393	0	751	716	634	2073	
394	0	751	718	634	2072	
395	0	751	717	633	2069	
396	0	751	717	633	2069	
397	0	750	717	634	2066	
398	0	750	716	634	2059	
399	0	751	717	634	2044	
400	0	751	717	635	2031	
401	0	751	718	635	2027	
402	0	750	717	635	2030	
403	0	751	718	635	2039	
404	0	751	717	634	2041	
405	0	751	717	635	2043	
406	0	752	718	637	2037	
407	0	751	717	634	2033	
408	0	751	716	633	2037	
409	0	750	717	634	2044	
410	0	750	717	633	2048	
411	0	750	717	633	2049	
412	0	751	717	633	2049	
413	0	750	716	632	2045	
414	0	751	718	633	2041	
415	0	752	716	633	2035	
416	0	751	717	633	2031	
417	0	751	717	633	2028	
418	0	751	717	633	2024	
419	0	752	717	633	2020	
420	0	751	717	633	2022	
421	0	752	719	632	2023	
422	0	752	717	633	2027	
423	0	751	716	632	2034	
424	0	752	718	633	2040	
425	0	752	717	632	2046	
426	0	752	717	633	2044	
427	0	753	717	633	2038	
428	0	752	716	633	2029	
429	0	752	717	633	2027	
430	0	751	717	633	2024	
431	0	751	716	632	2023	
432	0	752	716	632	2027	
433	0	752	715	632	2027	
434	0	751	717	633	2028	
435	0	751	715	632	2028	
436	0	751	717	632	2033	
437	0	752	716	633	2039	
438	0	752	716	631	2044	
439	0	752	716	632	2048	
440	0	752	717	632	2049	
441	0	752	716	632	2048	
442	0	753	716	632	2049	
443	0	753	715	631	2048	
444	0	752	717	632	2045	
445	0	753	716	632	2043	
446	0	753	717	632	2037	
447	0	754	717	633	2033	
448	0	755	717	632	2031	
449	0	754	717	632	2028	
450	0	754	716	632	2025	
451	0	754	717	632	2023	
452	0	754	716	631	2021	
453	0	753	716	631	2022	
454	0	753	717	632	2025	
455	0	753	717	632	2029	
456	0	753	717	632	2035	
457	0	753	717	632	2040	
458	0	753	716	631	2047	
459	0	753	717	631	2052	
460	0	753	717	632	2057	
461	0	754	718	631	2063	
462	0	754	718	631	2072	
463	0	754	717	631	2078	
464	0	754	718	631	2076	
465	0	755	718	631	2073	
466	0	754	718	632	2070	
467	0	753	718	630	2068	
468	0	754	717	631	2070	
469	0	755	719	632	2077	
470	0	755	718	631	2080	
471	0	755	718	632	2086	
472	0	756	717	631	2087	
473	0	756	717	632	2084	
474	0	757	718	632	2083	
475	0	756	717	632	2079	
476	0	756	718	633	2081	
477	0	757	719	633	2084	
478	0	756	717	632	2083	
479	0	757	719	633	2087	
480	0	756	718	633	2083	
481	0	756	720	633	2081	
482	0	755	719	633	2077	
483	0	756	719	633	2072	
484	0	755	718	633	2068	
485	0	754	719	634	2068	
486	0	756	719	634	2064	
487	0	756	719	634	2058	
488	0	757	719	634	2056	
489	0	756	719	633	2052	
490	0	756	719	633	2051	
491	0	756	719	633	2049	
492	0	756	719	634	2046	
493	0	757	720	633	2049	
494	0	755	719	633	2056	
495	0	757	719	634	2067	
496	0	757	719	633	2079	
497	0	757	719	632	2089	
498	0	757	719	632	2094	
499	0	756	719	633	2093	
500	0	758	719	634	2090	
501	0	758	720	633	2091	
502	0	759	720	632	2092	
503	0	758	719	633	2089	
504	0	757	719	634	2084	
505	0	758	719	635	2083	
506	0	758	720	635	2086	
507	0	757	719	633	2090	
508	0	758	719	634	2093	
509	0	757	719	634	2091	
510	0	759	720	635	2087	
511	0	758	719	635	2082	
512	0	758	719	634	2073	
513	0	756	718	635	2060	
514	0	755	719	636	2049	
515	0	757	719	635	2048	
516	0	757	720	636	2058	
517	0	757	720	634	2066	
518	0	755	720	635	2072	
519	0	755	719	635	2074	
520	0	756	719	635	2072	
521	0	755	720	635	2063	
522	0	757	720	636	2055	
523	0	755	719	635	2047	
524	0	756	720	635	2037	
525	0	757	720	635	2033	
526	0	757	720	636	2026	
527	0	757	719	636	2024	
528	0	757	718	636	2026	
529	0	756	719	636	2026	
530	0	757	719	637	2027	
531	0	757	718	637	2023	
532	0	756	719	637	2016	
533	0	756	718	637	2003	
534	0	756	718	637	1981	
535	0	756	719	637	1956	
536	0	755	719	637	1928	
537	0	756	719	637	1901	
538	0	756	719	637	1876	
539	0	756	718	637	1845	
540	0	756	718	638	1814	
541	0	756	718	638	1785	
542	0	756	719	637	1763	
543	0	755	717	637	1753	
544	0	756	718	638	1756	
545	0	755	718	638	1770	
546	0	755	718	638	1788	
547	0	756	719	638	1810	
548	0	755	718	638	1830	
549	0	756	718	639	1845	
550	0	756	717	639	1861	
551	0	756	718	639	1878	
552	0	756	717	639	1901	
553	0	756	718	639	1920	
554	0	756	717	638	1935	
555	0	757	717	639	1950	
556	0	757	718	637	1959	
557	0	756	717	639	1974	
558	0	755	718	639	1997	
559	0	755	717	639	2034	
560	0	756	717	638	2085	
561	0	755	717	639	2149	
562	0	756	718	639	2227	
563	0	755	717	639	2311	
564	0	756	718	639	2401	
565	0	756	720	639	2472	
566	0	755	717	639	2528	
567	0	756	718	639	2565	
568	0	756	717	638	2582	
569	0	756	718	640	2583	
570	0	755	717	639	2568	
571	0	756	718	640	2548	
572	0	756	718	640	2527	
573	0	756	717	639	2499	
574	0	757	717	640	2468	
575	0	756	717	639	2430	
576	0	756	717	640	2391	
577	0	758	717	641	2345	
578	0	757	717	640	2302	
579	0	757	718	640	2274	
580	0	756	717	640	2252	
581	0	757	718	640	2241	
582	0	757	719	640	2231	
583	0	756	718	640	2218	
584	0	757	719	640	2203	
585	0	757	717	641	2178	
586	0	756	718	640	2153	
587	0	757	718	641	2129	
588	0	756	718	640	2109	
589	0	756	718	641	2092	
590	0	756	718	641	2085	
591	0	756	718	642	2080	
592	0	756	718	640	2080	
593	0	757	718	641	2080	
594	0	756	717	640	2071	
595	0	756	718	641	2064	
596	0	756	719	641	2051	
597	0	756	718	641	2041	
598	0	756	718	641	2039	
599	0	756	718	641	2037	
600	0	755	718	641	2039	
601	0	755	718	641	2037	
602	0	755	718	641	2034	
603	0	756	718	640	2035	
604	0	757	718	641	2032	
605	0	758	717	640	2026	
606	0	756	718	640	2025	
607	0	758	718	641	2030	
608	0	757	718	640	2032	
609	0	758	718	641	2032	
610	0	758	717	642	2027	
611	0	758	718	642	2019	
612	0	759	718	641	2017	
613	0	759	718	641	2019	
614	0	758	718	641	2019	
615	0	759	717	642	2023	
616	0	759	718	643	2025	
617	0	759	717	642	2029	
618	0	758	717	641	2035	
619	0	758	720	641	2034	
620	0	757	717	641	2035	
621	0	757	717	640	2036	
622	0	757	718	641	2035	
623	0	757	718	640	2027	
624	0	757	717	639	2015	
625	0	756	717	640	2009	
626	0	756	717	639	2004	
627	0	757	718	641	2002	
628	0	756	717	640	2003	
629	0	756	717	640	2000	
630	0	756	718	640	1992	
631	0	757	717	639	1989	
632	0	757	718	641	1994	
633	0	757	718	640	2002	
634	0	757	718	640	2007	
635	0	757	718	640	2014	
636	0	758	717	640	2024	
637	0	758	718	641	2034	
638	0	758	718	640	2044	
639	0	758	719	641	2050	
640	0	758	719	640	2055	
641	0	757	718	640	2054	
642	0	758	719	641	2052	
643	0	757	719	641	2048	
644	0	757	719	641	2044	
645	0	756	719	641	2041	
646	0	756	718	641	2037	
647	0	756	719	641	2034	
648	0	756	718	640	2034	
649	0	757	719	641	2033	
650	0	756	719	641	2030	
651	0	756	718	640	2027	
652	0	758	719	641	2023	
653	0	756	719	640	2019	
654	0	757	719	641	2014	
655	0	758	719	640	2010	
656	0	758	719	639	2007	
657	0	759	719	640	2009	
658	0	758	718	640	2011	
659	0	759	719	639	2011	
660	0	758	719	639	2012	
661	0	758	718	640	2011	
662	0	758	718	640	2008	
663	0	757	718	639	2005	
664	0	757	720	640	2001	
665	0	758	718	639	1999	
666	0	758	718	639	1995	
667	0	758	719	640	1993	
668	0	758	718	640	1993	
669	0	758	719	640	1993	
670	0	757	718	640	1995	
671	0	756	718	641	1996	
672	0	758	719	640	1998	
673	0	758	719	640	2001	
674	0	758	719	640	1999	
675	0	758	719	640	2000	
676	0	756	718	641	2000	
677	0	756	719	640	1996	
678	0	756	718	640	1993	
679	0	756	718	640	1990	
680	0	757	718	640	1992	
681	0	756	717	641	1994	
682	0	757	719	640	1996	
683	0	757	719	640	2000	
684	0	757	718	640	2000	
685	0	757	718	640	2000	
686	0	756	718	640	1998	
687	0	757	719	640	1996	
688	0	757	718	640	1995	
689	0	757	718	640	1992	
690	0	757	718	639	1992	
691	0	756	718	641	1991	
692	0	756	719	640	1990	
693	0	756	718	639	1992	
694	0	756	717	639	1991	
695	0	756	718	639	1994	
696	0	756	717	639	1999	
697	0	757	719	639	2000	
698	0	756	718	639	2005	
699	0	757	719	639	2008	
700	0	757	718	638	2012	
701	0	755	718	639	2016	
702	0	756	718	639	2019	
703	0	757	718	639	2015	
704	0	756	718	639	1998	
705	0	756	718	637	1989	
706	0	757	719	639	1981	
707	0	757	718	639	1984	
708	0	757	718	639	1991	
709	0	757	718	638	1993	
710	0	757	718	638	1991	
711	0	757	717	640	1987	
712	0	757	718	639	1981	
713	0	757	718	638	1981	
714	0	757	718	639	1982	
715	0	757	718	638	1986	
716	0	757	718	639	1990	
717	0	758	718	639	1993	
718	0	758	717	639	1992	
719	0	757	719	638	1989	
720	0	758	718	638	1989	
721	0	757	717	640	1988	
722	0	758	718	640	1988	
723	0	758	718	639	1985	
724	0	756	718	638	1981	
725	0	756	718	638	1977	
726	0	756	717	639	1971	
727	0	756	717	638	1969	
728	0	755	716	638	1972	
729	0	755	717	638	1974	
730	0	756	717	637	1983	
731	0	756	717	639	1988	
732	0	756	717	639	1989	
733	0	756	718	638	1997	
734	0	755	718	638	1999	
735	0	755	717	637	2001	
736	0	755	718	637	2004	
737	0	755	718	638	2003	
738	0	754	717	637	1996	
739	0	755	718	637	1991	
740	0	758	718	637	1984	
741	0	755	718	637	1981	
742	0	754	718	637	1978	
743	0	754	718	637	1972	
744	0	755	718	637	1968	
745	0	754	717	636	1968	
746	0	755	718	637	1970	
747	0	755	718	637	1971	
748	0	755	718	637	1976	
749	0	754	717	637	1973	
750	0	755	717	635	1975	
751	0	756	718	637	1971	
752	0	755	718	637	1962	
753	0	756	718	638	1959	
754	0	756	717	637	1953	
755	0	756	717	636	1956	
756	0	757	718	639	1958	
757	0	756	718	637	1962	
758	0	756	718	638	1971	
759	0	755	717	637	1974	
760	0	756	717	636	1975	
761	0	756	717	636	1977	
762	0	756	718	637	1978	
763	0	756	718	637	1976	
764	0	756	718	637	1974	
765	0	756	719	637	1968	
766	0	756	718	636	1958	
767	0	755	718	637	1952	
768	0	756	718	637	1951	
769	0	755	718	636	1947	
770	0	756	717	635	1948	
771	0	756	718	636	1944	
772	0	754	718	635	1946	
773	0	755	718	636	1949	
774	0	755	717	636	1948	
775	0	755	717	635	1950	
776	0	755	718	637	1952	
777	0	756	717	637	1952	
778	0	756	718	636	1959	
779	0	756	718	636	1960	
780	0	756	717	636	1962	
781	0	755	717	636	1961	
782	0	754	718	636	1963	
783	0	756	718	637	1964	
784	0	755	717	636	1964	
785	0	754	717	636	1964	
786	0	755	718	636	1961	
787	0	756	718	637	1958	
788	0	755	717	636	1953	
789	0	755	717	636	1945	
790	0	756	717	636	1940	
791	0	756	717	637	1934	
792	0	755	718	637	1934	
793	0	755	719	637	1933	
794	0	755	718	637	1929	
795	0	755	718	636	1928	
796	0	756	719	637	1926	
797	0	754	718	637	1921	
798	0	756	719	637	1921	
799	0	755	717	637	1920	
800	0	756	717	636	1924	
801	0	755	718	637	1920	
802	0	754	718	637	1915	
803	0	755	718	637	1915	
804	0	754	717	637	1917	
805	0	754	717	636	1925	
806	0	754	718	637	1926	
807	0	754	717	637	1926	
808	0	755	717	637	1927	
809	0	754	717	637	1924	
810	0	754	716	636	1926	
811	0	755	717	638	1925	
812	0	755	717	638	1924	
813	0	755	716	638	1925	
814	0	753	716	637	1925	
815	0	754	716	636	1928	
816	0	755	717	637	1931	
817	0	754	716	637	1934	
818	0	755	717	637	1936	
819	0	755	717	636	1935	
820	0	756	717	635	1938	
821	0	756	718	637	1939	
822	0	755	717	639	1938	
823	0	755	717	638	1935	
824	0	756	717	638	1937	
825	0	756	719	638	1937	
826	0	756	716	637	1940	
827	0	756	717	638	1946	
828	0	755	717	637	1950	
829	0	755	717	638	1954	
830	0	756	717	637	1951	
831	0	757	717	636	1946	
832	0	756	718	638	1945	
833	0	756	717	637	1946	
834	0	756	718	638	1951	
835	0	757	717	636	1954	
836	0	754	718	637	1962	
837	0	755	718	637	1971	
838	0	755	718	637	1983	
839	0	755	717	636	1990	
840	0	755	719	637	1995	
841	0	754	718	637	1999	
842	0	755	718	638	1996	
843	0	755	717	637	1990	
844	0	756	717	637	1982	
845	0	756	719	636	1977	
846	0	755	718	636	1975	
847	0	756	718	638	1970	
848	0	756	718	637	1965	
849	0	756	718	637	1963	
850	0	756	719	637	1971	
851	0	755	718	638	1983	
852	0	755	718	638	1995	
853	0	755	718	637	2006	
854	0	755	718	637	2016	
855	0	755	719	637	2027	
856	0	754	719	637	2037	
857	0	755	719	637	2041	
858	0	755	719	637	2050	
859	0	755	719	637	2061	
860	0	755	719	636	2075	
861	0	755	720	637	2083	
862	0	755	719	637	2089	
863	0	756	720	637	2099	
864	0	754	719	636	2103	
865	0	755	720	636	2107	
866	0	755	719	636	2103	
867	0	755	719	637	2104	
868	0	754	719	636	2100	
869	0	755	720	636	2098	
870	0	757	719	635	2094	
871	0	755	720	636	2094	
872	0	756	720	636	2099	
873	0	756	719	636	2100	
874	0	756	719	636	2105	
875	0	757	719	635	2107	
876	0	756	719	637	2116	
877	0	757	719	637	2124	
878	0	758	718	637	2131	
879	0	758	718	636	2131	
880	0	758	718	635	2136	
881	0	758	719	637	2133	
882	0	757	719	636	2137	
883	0	758	719	636	2140	
884	0	758	718	636	2141	
885	0	758	717	636	2148	
886	0	757	718	636	2147	
887	0	756	718	636	2147	
888	0	757	719	636	2146	
889	0	755	718	636	2142	
890	0	756	717	634	2142	
891	0	757	718	636	2139	
892	0	756	717	636	2134	
893	0	756	717	635	2131	
894	0	758	718	636	2131	
895	0	758	718	635	2130	
896	0	758	717	636	2134	
897	0	758	718	636	2137	
898	0	757	717	635	2133	
899	0	758	717	636	2134	
900	0	758	718	636	2134	
901	0	757	717	637	2131	
902	0	757	718	637	2131	
903	0	757	717	636	2132	
904	0	758	718	637	2136	
905	0	758	719	636	2137	
906	0	759	717	636	2140	
907	0	758	717	637	2141	
908	0	759	716	636	2140	
909	0	758	716	637	2136	
910	0	759	718	637	2131	
911	0	759	717	637	2121	
912	0	758	718	638	2116	
913	0	758	717	636	2113	
914	0	759	717	637	2112	
915	0	759	717	637	2110	
916	0	759	718	637	2111	
917	0	758	718	639	2107	
918	0	758	718	637	2102	
919	0	759	717	637	2098	
920	0	758	717	637	2089	
921	0	757	718	637	2080	
922	0	757	718	639	2078	
923	0	758	718	637	2083	
924	0	758	718	637	2086	
925	0	759	718	637	2085	
926	0	758	717	637	2089	
927	0	758	717	638	2100	
928	0	759	717	636	2115	
929	0	758	717	637	2126	
930	0	758	717	637	2137	
931	0	758	717	636	2146	
932	0	758	718	637	2154	
933	0	760	718	638	2160	
934	0	759	718	637	2157	
935	0	759	718	637	2151	
936	0	758	718	637	2140	
937	0	758	719	637	2132	
938	0	759	719	638	2131	
939	0	758	718	637	2127	
940	0	758	717	637	2129	
941	0	760	718	638	2130	
942	0	760	717	637	2130	
943	0	760	717	638	2135	
944	0	759	716	637	2137	
945	0	760	717	637	2144	
946	0	760	717	638	2142	
947	0	758	717	637	2145	
948	0	760	718	637	2151	
949	0	758	717	636	2152	
950	0	758	717	636	2156	
951	0	759	718	636	2155	
952	0	758	718	636	2155	
953	0	758	718	636	2152	
954	0	759	717	636	2147	
955	0	757	717	636	2144	
956	0	758	718	636	2140	
957	0	756	718	637	2132	
958	0	757	717	636	2127	
959	0	757	717	636	2119	
960	0	757	717	636	2114	
961	0	758	717	637	2110	
962	0	758	717	637	2108	
963	0	759	717	637	2109	
964	0	759	716	636	2107	
965	0	759	716	637	2110	
966	0	761	717	637	2107	
967	0	760	717	637	2105	
968	0	761	717	637	2105	
969	0	762	716	637	2105	
970	0	762	716	637	2110	
971	0	763	716	637	2110	
972	0	761	717	639	2111	
973	0	760	716	637	2109	
974	0	760	717	637	2109	
975	0	759	716	637	2109	
