# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
240	0	910	737	698	2062	
241	0	910	737	699	2060	
242	0	910	737	699	2059	
243	0	909	737	697	2054	
244	0	909	737	698	2049	
245	0	910	737	699	2045	
246	0	909	737	699	2046	
247	0	910	738	699	2047	
248	0	909	737	698	2048	
249	0	909	737	699	2051	
250	0	910	737	699	2056	
251	0	909	737	699	2059	
252	0	910	738	699	2061	
253	0	910	737	698	2064	
254	0	910	738	699	2062	
255	0	910	738	699	2057	
256	0	911	738	699	2049	
257	0	910	738	699	2041	
258	0	910	738	700	2040	
259	0	909	737	699	2039	
260	0	910	737	699	2041	
261	0	911	737	699	2042	
262	0	911	738	700	2042	
263	0	910	737	699	2041	
264	0	909	738	699	2045	
265	0	911	738	699	2042	
266	0	910	736	699	2039	
267	0	911	738	699	2033	
268	0	911	737	698	2027	
269	0	910	738	699	2028	
270	0	911	738	698	2030	
271	0	910	737	698	2037	
272	0	910	738	699	2043	
273	0	911	738	699	2040	
274	0	910	738	698	2029	
275	0	910	738	698	2027	
276	0	911	738	698	2027	
277	0	910	738	699	2027	
278	0	910	738	699	2025	
279	0	910	738	698	2021	
280	0	908	737	698	2015	
281	0	909	737	698	2013	
282	0	909	738	699	2010	
283	0	909	737	698	2006	
284	0	908	738	699	2005	
285	0	909	740	699	2001	
286	0	910	737	699	2001	
287	0	909	737	699	1997	
288	0	910	737	698	1997	
289	0	910	737	699	1999	
290	0	911	737	699	2003	
291	0	911	737	699	2001	
292	0	910	738	699	1991	
293	0	909	738	699	1978	
294	0	908	737	699	1973	
295	0	908	738	699	1981	
296	0	910	739	699	1990	
297	0	909	739	698	2001	
298	0	910	739	699	2016	
299	0	909	738	698	2028	
300	0	909	738	699	2036	
301	0	910	739	699	2034	
302	0	909	738	699	2029	
303	0	909	739	699	2027	
304	0	908	738	698	2026	
305	0	908	737	699	2034	
306	0	910	738	699	2040	
307	0	910	738	699	2044	
308	0	909	738	700	2056	
309	0	908	738	698	2066	
310	0	909	738	698	2078	
311	0	909	738	699	2088	
312	0	909	738	699	2095	
313	0	908	738	698	2088	
314	0	908	738	698	2080	
315	0	910	740	698	2071	
316	0	910	737	698	2065	
317	0	909	738	699	2056	
318	0	909	739	699	2046	
319	0	908	738	699	2029	
320	0	909	738	699	2017	
321	0	909	736	699	2007	
322	0	909	738	699	2005	
323	0	907	738	698	2001	
324	0	907	738	699	2005	
325	0	909	740	699	2007	
326	0	909	737	699	2017	
327	0	910	738	700	2031	
328	0	908	738	698	2044	
329	0	908	737	699	2059	
330	0	910	738	699	2073	
331	0	910	737	698	2085	
332	0	909	738	698	2088	
333	0	908	737	698	2086	
334	0	908	737	698	2084	
335	0	909	738	699	2083	
336	0	910	738	698	2085	
337	0	908	738	699	2087	
338	0	909	738	698	2086	
339	0	909	738	699	2088	
340	0	910	738	699	2089	
341	0	911	737	698	2093	
342	0	909	738	698	2096	
343	0	909	737	698	2099	
344	0	909	737	698	2104	
345	0	910	737	698	2108	
346	0	910	737	697	2110	
347	0	909	739	698	2107	
348	0	909	738	698	2104	
349	0	909	738	699	2100	
350	0	911	737	698	2099	
351	0	911	737	698	2095	
352	0	910	738	699	2090	
353	0	909	737	698	2085	
354	0	908	738	699	2083	
355	0	910	740	698	2079	
356	0	911	737	698	2082	
357	0	910	737	699	2092	
358	0	910	738	699	2098	
359	0	910	737	698	2097	
360	0	909	737	699	2094	
361	0	910	738	699	2090	
362	0	909	738	699	2077	
363	0	909	737	699	2067	
364	0	909	737	698	2064	
365	0	909	737	698	2066	
366	0	911	738	699	2067	
367	0	910	737	698	2063	
368	0	911	738	699	2065	
369	0	911	737	698	2064	
370	0	910	738	698	2065	
371	0	910	737	697	2068	
372	0	910	737	699	2074	
373	0	909	737	698	2075	
374	0	908	738	699	2073	
375	0	911	737	698	2069	
376	0	911	736	698	2072	
377	0	910	738	699	2073	
378	0	909	737	699	2064	
379	0	910	737	699	2049	
380	0	910	737	699	2033	
381	0	911	737	699	2020	
382	0	911	737	699	2009	
383	0	910	737	699	2004	
384	0	909	737	698	1998	
385	0	910	738	698	1983	
386	0	911	737	698	1961	
387	0	909	737	698	1937	
388	0	909	737	698	1916	
389	0	909	737	699	1900	
390	0	910	737	698	1881	
391	0	910	737	698	1864	
392	0	910	736	700	1848	
393	0	910	737	699	1837	
394	0	910	737	698	1830	
395	0	910	737	698	1829	
396	0	910	737	698	1838	
397	0	909	738	699	1855	
398	0	908	737	699	1878	
399	0	908	737	698	1907	
400	0	910	737	698	1943	
401	0	910	737	698	1980	
402	0	910	737	698	2014	
403	0	909	738	698	2039	
404	0	909	738	698	2058	
405	0	910	738	699	2075	
406	0	910	738	699	2084	
407	0	909	738	698	2087	
408	0	909	738	698	2094	
409	0	909	738	698	2110	
410	0	910	737	698	2131	
411	0	910	738	699	2158	
412	0	909	737	698	2184	
413	0	910	738	699	2217	
414	0	908	737	698	2250	
415	0	909	738	699	2292	
416	0	909	738	699	2343	
417	0	909	737	698	2401	
418	0	909	738	697	2455	
419	0	909	739	698	2506	
420	0	911	739	700	2539	
421	0	911	738	697	2551	
422	0	909	738	698	2544	
423	0	910	738	698	2524	
424	0	909	738	699	2508	
425	0	911	738	701	2487	
426	0	910	738	697	2466	
427	0	910	737	698	2440	
428	0	910	737	698	2407	
429	0	910	738	698	2370	
430	0	909	737	698	2338	
431	0	910	738	698	2310	
432	0	908	737	698	2284	
433	0	910	738	699	2268	
434	0	909	738	698	2251	
435	0	908	738	697	2239	
436	0	909	738	698	2222	
437	0	908	737	698	2202	
438	0	910	738	699	2182	
439	0	909	737	697	2154	
440	0	909	738	698	2126	
441	0	909	736	698	2102	
442	0	908	738	698	2079	
443	0	908	738	698	2061	
444	0	908	738	698	2050	
445	0	909	738	698	2043	
446	0	908	738	698	2037	
447	0	909	738	699	2029	
448	0	908	737	698	2021	
449	0	909	738	699	2019	
450	0	910	738	697	2015	
451	0	910	737	698	2014	
452	0	910	738	699	2016	
453	0	909	737	698	2014	
454	0	908	738	699	2016	
455	0	910	738	699	2015	
456	0	910	738	699	2014	
457	0	909	737	698	2019	
458	0	910	738	699	2023	
459	0	910	738	699	2024	
460	0	910	739	699	2026	
461	0	910	737	698	2023	
462	0	909	738	698	2024	
463	0	910	739	699	2028	
464	0	910	739	699	2028	
465	0	909	739	699	2026	
466	0	908	740	698	2022	
467	0	909	739	699	2024	
468	0	910	739	699	2028	
469	0	909	738	699	2029	
470	0	908	738	697	2023	
471	0	910	738	698	2019	
472	0	907	738	698	2016	
473	0	908	738	698	2012	
474	0	908	738	698	2012	
475	0	909	738	698	2019	
476	0	909	737	698	2027	
477	0	907	737	699	2033	
478	0	908	738	698	2035	
479	0	907	737	698	2034	
480	0	908	738	696	2032	
481	0	909	737	698	2025	
482	0	908	738	698	2013	
483	0	908	738	698	1999	
484	0	909	738	698	1991	
485	0	909	738	698	1989	
486	0	910	736	699	1991	
487	0	908	737	699	1991	
488	0	908	738	698	1990	
489	0	909	738	698	1994	
490	0	909	738	697	1998	
491	0	909	737	699	2007	
492	0	908	737	698	2010	
493	0	908	738	698	2012	
494	0	909	738	699	2012	
495	0	910	738	699	2009	
496	0	908	738	699	2003	
497	0	908	737	699	1993	
498	0	908	737	698	1977	
499	0	908	737	698	1967	
500	0	908	737	698	1962	
501	0	910	737	698	1962	
502	0	909	736	699	1968	
503	0	908	737	699	1973	
504	0	908	737	698	1976	
505	0	910	737	698	1981	
506	0	910	737	698	1991	
507	0	909	737	699	1998	
508	0	909	736	699	1999	
509	0	909	737	699	1994	
510	0	909	737	698	1985	
511	0	910	737	698	1977	
512	0	909	736	699	1973	
513	0	909	736	699	1971	
514	0	909	737	698	1970	
515	0	910	737	698	1971	
516	0	910	736	698	1973	
517	0	909	736	699	1980	
518	0	909	736	698	1989	
519	0	910	737	698	1997	
520	0	910	737	699	1998	
521	0	911	738	699	1989	
522	0	911	737	699	1975	
523	0	911	738	699	1964	
524	0	910	737	700	1961	
525	0	909	737	700	1968	
526	0	909	738	700	1984	
527	0	909	736	700	1994	
528	0	910	737	700	2002	
529	0	909	736	700	2004	
530	0	909	736	700	2007	
531	0	911	737	700	2009	
532	0	909	736	699	2008	
533	0	910	737	700	2009	
534	0	908	737	699	2005	
535	0	909	737	698	2001	
536	0	909	738	698	1998	
537	0	910	737	699	2002	
538	0	909	736	698	2001	
539	0	909	737	699	2000	
540	0	910	737	698	1995	
541	0	909	736	698	1985	
542	0	908	736	698	1976	
543	0	909	736	698	1970	
544	0	908	737	698	1968	
545	0	908	737	698	1969	
546	0	909	738	698	1971	
547	0	908	737	698	1972	
548	0	910	738	698	1977	
549	0	908	737	698	1978	
550	0	909	737	698	1980	
551	0	909	738	699	1983	
552	0	908	737	698	1982	
553	0	910	738	699	1985	
554	0	908	737	697	1987	
555	0	908	738	697	1991	
556	0	908	738	697	1990	
557	0	909	738	698	1988	
558	0	908	738	697	1981	
559	0	908	738	698	1977	
560	0	909	740	697	1971	
561	0	908	737	697	1970	
562	0	908	737	697	1974	
563	0	909	738	697	1974	
564	0	908	738	698	1975	
565	0	908	738	698	1972	
566	0	908	737	697	1968	
567	0	907	739	698	1967	
568	0	907	738	697	1964	
569	0	908	738	697	1964	
570	0	908	738	698	1966	
571	0	909	738	697	1970	
572	0	908	739	698	1976	
573	0	908	739	697	1979	
574	0	907	739	698	1981	
575	0	908	738	698	1984	
576	0	907	738	698	1990	
577	0	907	738	698	1994	
578	0	907	739	697	1994	
579	0	907	738	698	1992	
580	0	908	739	698	1990	
581	0	909	739	698	1988	
582	0	908	738	698	1981	
583	0	908	739	698	1965	
584	0	908	739	697	1952	
585	0	908	739	698	1943	
586	0	908	738	697	1942	
587	0	907	738	698	1945	
588	0	908	738	697	1948	
589	0	909	739	697	1949	
590	0	909	738	698	1948	
591	0	910	739	698	1944	
592	0	909	737	698	1937	
593	0	909	737	697	1932	
594	0	909	738	697	1933	
595	0	909	737	697	1938	
596	0	909	738	697	1943	
597	0	909	738	697	1949	
598	0	909	738	697	1951	
599	0	909	738	697	1955	
600	0	910	738	697	1961	
601	0	910	739	698	1970	
602	0	909	738	697	1971	
603	0	909	738	697	1966	
604	0	909	738	697	1957	
605	0	909	737	697	1949	
606	0	910	738	698	1941	
607	0	909	737	698	1934	
608	0	909	738	698	1932	
609	0	908	737	697	1933	
610	0	908	737	697	1939	
611	0	910	738	697	1946	
612	0	910	738	698	1947	
613	0	910	737	697	1944	
614	0	909	737	697	1944	
615	0	909	737	697	1946	
616	0	911	738	698	1950	
617	0	910	736	698	1954	
618	0	910	737	698	1952	
619	0	910	737	698	1949	
620	0	910	736	697	1944	
621	0	910	738	698	1938	
622	0	909	737	698	1934	
623	0	910	737	698	1933	
624	0	910	737	698	1936	
625	0	910	736	698	1939	
626	0	909	738	698	1943	
627	0	909	737	698	1942	
628	0	909	737	697	1934	
629	0	909	737	697	1930	
630	0	909	737	697	1929	
631	0	910	738	698	1930	
632	0	909	736	697	1935	
633	0	908	737	698	1937	
634	0	909	737	697	1942	
635	0	909	737	698	1947	
636	0	910	738	698	1951	
637	0	910	738	698	1952	
638	0	910	738	698	1951	
639	0	910	738	698	1950	
640	0	910	738	697	1947	
641	0	910	739	699	1944	
642	0	909	738	699	1940	
643	0	909	738	698	1939	
644	0	910	738	698	1943	
645	0	910	738	698	1947	
646	0	910	739	699	1953	
647	0	908	738	698	1955	
648	0	910	739	698	1957	
649	0	910	739	699	1960	
650	0	910	738	699	1964	
651	0	910	738	698	1968	
652	0	911	738	699	1968	
653	0	910	739	700	1962	
654	0	910	738	702	1950	
655	0	908	738	698	1942	
656	0	908	738	699	1935	
657	0	908	737	699	1940	
658	0	908	737	699	1937	
659	0	909	738	699	1930	
660	0	908	738	698	1923	
661	0	908	738	699	1929	
662	0	908	738	699	1940	
663	0	907	738	698	1952	
664	0	908	737	699	1971	
665	0	910	738	699	1979	
666	0	909	738	699	1979	
667	0	910	738	698	1974	
668	0	910	738	699	1976	
669	0	910	738	698	1973	
670	0	909	738	699	1967	
671	0	909	739	698	1961	
672	0	909	738	698	1961	
673	0	910	738	699	1965	
674	0	910	738	699	1969	
675	0	909	738	699	1975	
676	0	910	738	699	1977	
677	0	909	737	699	1979	
678	0	908	737	698	1976	
679	0	909	737	698	1969	
680	0	909	737	697	1963	
681	0	909	738	699	1965	
682	0	908	737	699	1969	
683	0	909	738	699	1983	
684	0	909	737	698	1995	
685	0	909	738	698	2012	
686	0	910	738	699	2025	
687	0	909	737	699	2031	
688	0	910	737	699	2036	
689	0	909	737	698	2037	
690	0	908	738	698	2036	
691	0	909	738	698	2035	
692	0	908	737	698	2034	
693	0	908	738	698	2030	
694	0	908	737	698	2027	
695	0	908	737	698	2026	
696	0	908	738	700	2025	
697	0	907	738	699	2022	
698	0	909	738	699	2028	
699	0	909	739	699	2031	
700	0	908	738	698	2037	
701	0	909	738	697	2043	
702	0	910	738	699	2050	
703	0	908	737	698	2051	
704	0	908	737	699	2057	
705	0	910	740	699	2059	
706	0	909	739	698	2062	
707	0	910	738	699	2062	
708	0	909	737	699	2056	
709	0	909	737	699	2054	
710	0	909	738	699	2057	
711	0	910	740	698	2066	
712	0	909	738	698	2076	
713	0	909	738	698	2080	
714	0	908	738	698	2081	
715	0	909	738	699	2080	
716	0	910	738	700	2078	
717	0	909	738	699	2074	
718	0	909	738	699	2071	
719	0	909	738	698	2069	
720	0	909	738	698	2065	
721	0	909	738	699	2068	
722	0	908	738	700	2072	
723	0	910	739	699	2076	
724	0	910	738	699	2077	
725	0	909	739	699	2077	
726	0	910	738	699	2082	
727	0	910	738	700	2087	
728	0	910	738	699	2087	
729	0	910	737	699	2090	
730	0	910	739	698	2088	
731	0	909	739	698	2086	
732	0	910	739	699	2087	
733	0	910	738	699	2087	
734	0	910	739	699	2088	
735	0	910	738	698	2084	
736	0	911	738	699	2080	
737	0	911	738	699	2081	
738	0	911	738	699	2081	
739	0	910	737	699	2092	
740	0	910	738	701	2095	
741	0	909	738	699	2100	
742	0	910	739	699	2101	
743	0	909	738	699	2103	
744	0	909	738	698	2105	
745	0	909	737	698	2103	
746	0	910	738	697	2104	
747	0	910	738	699	2099	
748	0	909	738	698	2091	
749	0	910	737	699	2089	
750	0	911	738	699	2076	
751	0	910	738	697	2069	
752	0	910	738	699	2071	
753	0	909	737	698	2074	
754	0	908	736	699	2080	
755	0	910	738	697	2081	
756	0	909	738	698	2085	
757	0	909	739	699	2093	
758	0	908	738	698	2093	
759	0	909	736	699	2093	
760	0	910	741	698	2089	
761	0	910	738	698	2090	
762	0	911	738	699	2093	
763	0	909	738	698	2096	
764	0	909	737	699	2100	
765	0	911	740	698	2094	
766	0	909	737	699	2085	
767	0	910	737	699	2082	
768	0	910	737	698	2083	
769	0	910	738	698	2088	
770	0	911	738	698	2091	
771	0	911	738	699	2094	
772	0	910	737	699	2093	
773	0	911	738	699	2096	
774	0	912	738	698	2095	
775	0	909	738	698	2095	
776	0	910	738	699	2092	
777	0	911	738	698	2086	
778	0	911	738	699	2079	
779	0	910	737	698	2070	
780	0	910	738	698	2067	
781	0	910	738	698	2067	
782	0	911	738	699	2070	
783	0	911	738	699	2071	
784	0	910	736	699	2075	
785	0	910	738	699	2078	
786	0	910	738	699	2081	
787	0	912	737	699	2081	
788	0	909	737	698	2082	
789	0	908	738	699	2085	
790	0	909	738	698	2089	
791	0	910	738	699	2093	
792	0	910	738	699	2094	
793	0	910	739	699	2094	
794	0	910	738	699	2095	
795	0	909	738	699	2102	
796	0	911	739	699	2105	
797	0	910	738	699	2110	
798	0	910	737	698	2104	
799	0	909	737	698	2096	
800	0	908	738	698	2087	
801	0	909	739	697	2082	
802	0	909	737	698	2079	
803	0	908	737	698	2077	
804	0	909	737	698	2082	
805	0	908	738	698	2083	
806	0	909	739	698	2084	
807	0	909	737	698	2082	
808	0	909	737	698	2078	
809	0	909	737	698	2073	
810	0	909	738	698	2066	
811	0	910	739	698	2059	
812	0	909	737	698	2057	
813	0	909	737	698	2054	
814	0	910	738	698	2056	
815	0	910	738	698	2059	
816	0	910	738	699	2064	
817	0	909	739	699	2066	
818	0	908	738	699	2065	
819	0	908	738	698	2061	
820	0	907	738	699	2057	
821	0	909	738	698	2058	
822	0	908	738	698	2057	
823	0	909	737	698	2052	
824	0	908	737	697	2046	
825	0	908	737	698	2042	
826	0	909	738	699	2042	
827	0	909	738	699	2047	
828	0	908	738	699	2054	
829	0	908	737	698	2055	
830	0	908	737	698	2058	
831	0	908	738	699	2064	
832	0	908	738	699	2067	
833	0	908	738	699	2069	
834	0	908	736	699	2070	
835	0	908	738	700	2070	
836	0	908	737	699	2066	
837	0	908	738	699	2067	
838	0	908	738	698	2066	
839	0	908	737	699	2066	
840	0	907	739	698	2067	
841	0	908	738	698	2063	
842	0	908	738	698	2062	
843	0	908	738	698	2065	
844	0	908	737	698	2073	
845	0	907	739	698	2080	
846	0	908	739	698	2080	
847	0	908	739	698	2074	
848	0	908	738	698	2072	
849	0	907	737	698	2070	
850	0	908	738	698	2070	
851	0	908	739	698	2069	
852	0	909	737	698	2062	
853	0	908	737	698	2044	
854	0	908	737	698	2025	
855	0	907	737	698	2011	
856	0	908	738	698	2007	
857	0	908	738	698	2012	
858	0	909	738	697	2012	
859	0	908	737	698	2016	
860	0	909	738	698	2026	
861	0	909	738	697	2042	
862	0	910	738	699	2064	
863	0	909	739	698	2080	
864	0	908	738	698	2089	
865	0	908	738	697	2091	
866	0	908	739	697	2085	
867	0	907	737	698	2069	
868	0	907	738	697	2052	
869	0	908	738	697	2045	
870	0	908	739	697	2047	
871	0	909	739	697	2053	
872	0	909	738	697	2062	
873	0	909	738	697	2063	
874	0	909	738	697	2065	
875	0	908	739	698	2067	
876	0	909	739	697	2067	
877	0	909	737	697	2073	
878	0	909	738	697	2075	
879	0	909	737	697	2078	
880	0	910	737	696	2074	
881	0	910	738	698	2069	
882	0	909	736	698	2067	
883	0	909	737	698	2067	
884	0	909	737	697	2067	
885	0	909	738	698	2067	
886	0	909	739	698	2069	
887	0	909	737	698	2067	
888	0	909	738	698	2065	
889	0	909	738	698	2064	
890	0	910	738	698	2059	
891	0	910	738	697	2053	
892	0	910	737	697	2052	
893	0	910	738	697	2051	
894	0	909	737	697	2056	
895	0	909	738	697	2061	
896	0	909	739	698	2067	
897	0	909	737	698	2074	
898	0	910	737	698	2071	
899	0	909	738	698	2065	
900	0	909	738	698	2060	
901	0	910	738	698	2058	
902	0	910	737	698	2062	
903	0	909	738	698	2070	
904	0	909	737	697	2074	
905	0	909	739	697	2077	
906	0	909	739	697	2074	
907	0	909	737	698	2070	
908	0	910	738	698	2061	
909	0	910	738	698	2049	
910	0	910	738	698	2046	
911	0	911	739	698	2057	
912	0	910	737	698	2068	
913	0	910	738	698	2076	
914	0	909	737	698	2080	
915	0	908	737	698	2084	
916	0	909	738	696	2084	
917	0	910	738	699	2083	
918	0	911	738	698	2079	
919	0	910	737	697	2073	
920	0	910	737	698	2072	
921	0	909	738	699	2069	
922	0	909	738	699	2064	
923	0	908	737	698	2062	
924	0	910	737	698	2064	
925	0	910	738	698	2066	
926	0	911	738	699	2070	
927	0	911	738	699	2070	
928	0	910	738	698	2074	
929	0	909	737	699	2081	
930	0	910	738	699	2084	
931	0	910	738	699	2083	
932	0	910	737	699	2079	
933	0	911	738	699	2070	
934	0	912	738	698	2058	
935	0	910	738	698	2056	
936	0	911	738	699	2060	
937	0	909	737	699	2068	
938	0	910	739	699	2076	
939	0	910	739	699	2084	
940	0	909	738	698	2089	
941	0	910	738	698	2098	
942	0	910	737	699	2103	
943	0	910	738	698	2098	
944	0	911	737	698	2095	
945	0	910	737	698	2087	
946	0	910	739	699	2080	
947	0	910	737	699	2072	
948	0	910	738	699	2070	
949	0	910	737	699	2073	
950	0	910	738	698	2078	
951	0	911	738	699	2077	
952	0	911	737	699	2072	
